collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-1.06,,,,,,,,,,,,,,475.3,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-1.04,,,,,,,,,,,,,,295.6,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.03,,,,,,,,,,,,,,11505.0,,-120.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-1.03,,,,,,,,,,,,,,1022.5,,-10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,-1.03,,,,,,,,,,,,,,740.3,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-1.03,,,,,,,,,,,,,,308.5,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-1.02,,,,,,,,,,,,,,272.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-1.01,,,,,,,,,,,,,,588.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-1.01,,,,,,,,,,,,,,490.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-1.0,,,,,,,,,,,,,,178.9,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-1.0,,,,,,,,,,,,,,9.95,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.99,,,,,,,,,,,,,,400.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,-0.98,,,,,,,,,,,,,,9.06,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.94,,,,,,,,,,,,,,1158.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.93,,,,,,,,,,,,,,725.1,,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.91,,,,,,,,,,,,,,520.0,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-0.91,,,,,,,,,,,,,,314.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.89,,,,,,,,,,,,,,1665.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.89,,,,,,,,,,,,,,500.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.89,,,,,,,,,,,,,,212.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,-0.87,,,,,,,,,,,,,,1250.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-0.85,,,,,,,,,,,,,,1100.6,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.85,,,,,,,,,,,,,,691.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.85,,,,,,,,,,,,,,515.6,,-4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.85,,,,,,,,,,,,,,350.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.84,,,,,,,,,,,,,,831.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.84,,,,,,,,,,,,,,237.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-0.83,,,,,,,,,,,,,,599.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.82,,,,,,,,,,,,,,8.5,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.8,,,,,,,,,,,,,,740.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.8,,,,,,,,,,,,,,617.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-0.78,,,,,,,,,,,,,,256.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.77,,,,,,,,,,,,,,646.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.75,,,,,,,,,,,,,,556.3,,-4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.74,,,,,,,,,,,,,,240.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.71,,,,,,,,,,,,,,1102.1,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-0.67,,,,,,,,,,,,,,2708.8,,-18.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.66,,,,,,,,,,,,,,1350.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.65,,,,,,,,,,,,,,305.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-0.65,,,,,,,,,,,,,,215.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.64,,,,,,,,,,,,,,775.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.64,,,,,,,,,,,,,,356.0,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.63,,,,,,,,,,,,,,930.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-0.61,,,,,,,,,,,,,,327.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-0.6,,,,,,,,,,,,,,297.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.57,,,,,,,,,,,,,,878.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.57,,,,,,,,,,,,,,537.5,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.55,,,,,,,,,,,,,,12.68,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.54,,,,,,,,,,,,,,185.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.5,,,,,,,,,,,,,,616.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-0.49,,,,,,,,,,,,,,348.3,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,-0.48,,,,,,,,,,,,,,731.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-0.44,,,,,,,,,,,,,,453.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-0.42,,,,,,,,,,,,,,307.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.39,,,,,,,,,,,,,,490.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.36,,,,,,,,,,,,,,420.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.35,,,,,,,,,,,,,,893.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.35,,,,,,,,,,,,,,8.5,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.33,,,,,,,,,,,,,,244.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.33,,,,,,,,,,,,,,238.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.3,,,,,,,,,,,,,,4040.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.3,,,,,,,,,,,,,,332.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.29,,,,,,,,,,,,,,619.6,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.24,,,,,,,,,,,,,,408.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-0.23,,,,,,,,,,,,,,430.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,-0.21,,,,,,,,,,,,,,581.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-0.21,,,,,,,,,,,,,,469.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-0.14,,,,,,,,,,,,,,560.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-0.12,,,,,,,,,,,,,,8.29,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.11,,,,,,,,,,,,,,895.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.11,,,,,,,,,,,,,,9.17,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.11,,,,,,,,,,,,,,8.79,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,top_losers,top_losers_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.1,,,,,,,,,,,,,,1245.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
