collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-0.84,,,,,,,,,,,,,,11.8,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-0.8,,,,,,,,,,,,,,310.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.78,,,,,,,,,,,,,,635.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,,,,-0.78,,,,,,,,,,,,,,620.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.77,,,,,,,,,,,,,,436.6,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.77,,,,,,,,,,,,,,385.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-0.76,,,,,,,,,,,,,,1043.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.76,,,,,,,,,,,,,,326.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.75,,,,,,,,,,,,,,793.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-0.72,,,,,,,,,,,,,,1092.1,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.72,,,,,,,,,,,,,,963.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-0.71,,,,,,,,,,,,,,1113.9,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.63,,,,,,,,,,,,,,9.45,,-0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-0.57,,,,,,,,,,,,,,1720.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-0.52,,,,,,,,,,,,,,635.0,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.5,,,,,,,,,,,,,,399.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.49,,,,,,,,,,,,,,408.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-0.46,,,,,,,,,,,,,,8.6,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.44,,,,,,,,,,,,,,431.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-0.43,,,,,,,,,,,,,,577.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-0.43,,,,,,,,,,,,,,325.1,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-0.42,,,,,,,,,,,,,,9.52,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.41,,,,,,,,,,,,,,976.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.4,,,,,,,,,,,,,,2737.9,,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-0.39,,,,,,,,,,,,,,256.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.38,,,,,,,,,,,,,,259.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-0.37,,,,,,,,,,,,,,1055.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.37,,,,,,,,,,,,,,10.66,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.36,,,,,,,,,,,,,,10.96,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.32,,,,,,,,,,,,,,553.4,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-0.26,,,,,,,,,,,,,,800.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-0.26,,,,,,,,,,,,,,385.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.25,,,,,,,,,,,,,,406.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.24,,,,,,,,,,,,,,423.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.22,,,,,,,,,,,,,,449.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-0.21,,,,,,,,,,,,,,964.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-0.21,,,,,,,,,,,,,,334.2,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-0.2,,,,,,,,,,,,,,252.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-0.19,,,,,,,,,,,,,,319.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.15,,,,,,,,,,,,,,660.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-0.14,,,,,,,,,,,,,,14399.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.1,,,,,,,,,,,,,,408.1,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-0.09,,,,,,,,,,,,,,229.6,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,-0.07,,,,,,,,,,,,,,827.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.07,,,,,,,,,,,,,,685.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-0.03,,,,,,,,,,,,,,381.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.01,,,,,,,,,,,,,,1165.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-11T11:53:58.253', 'index': 'NEPSE Index', 'close': 2641.06, 'high': 2656.2171, 'low': 2629.7675, 'previousClose': 2641.063, 'change': 10.81, 'perChange': 0.4, 'fiftyTwoWeekHigh': 2960.4, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2651.87}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-11T11:53:56.51', 'index': 'Sensitive Index', 'close': 461.37, 'high': 464.1123, 'low': 460.9853, 'previousClose': 461.3684, 'change': 1.82, 'perChange': 0.39, 'fiftyTwoWeekHigh': 507.0, 'fiftyTwoWeekLow': 435.29, 'currentValue': 463.19}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-11T11:53:56.513', 'index': 'Sensitive Float Index', 'close': 156.18, 'high': 157.085, 'low': 156.0212, 'previousClose': 156.1762, 'change': 0.6, 'perChange': 0.38, 'fiftyTwoWeekHigh': 173.41, 'fiftyTwoWeekLow': 147.61, 'currentValue': 156.78}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-11T11:53:58.253', 'index': 'Float Index', 'close': 181.18, 'high': 182.1312, 'low': 180.6465, 'previousClose': 181.1824, 'change': 0.65, 'perChange': 0.36, 'fiftyTwoWeekHigh': 204.21, 'fiftyTwoWeekLow': 170.58, 'currentValue': 181.83}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
