collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.32,,,,,,,,,,,,,,495.1,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.32,,,,,,,,,,,,,,9.42,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,,,,0.31,,,,,,,,,,,,,,1100.0,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,0.31,,,,,,,,,,,,,,833.5,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.3,,,,,,,,,,,,,,693.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,0.26,,,,,,,,,,,,,,460.2,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,0.25,,,,,,,,,,,,,,409.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.24,,,,,,,,,,,,,,1650.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,0.24,,,,,,,,,,,,,,509.0,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.2,,,,,,,,,,,,,,560.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.2,,,,,,,,,,,,,,495.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.2,,,,,,,,,,,,,,396.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,0.2,,,,,,,,,,,,,,256.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.2,,,,,,,,,,,,,,10.26,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.17,,,,,,,,,,,,,,1152.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,,,,0.17,,,,,,,,,,,,,,1053.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,0.15,,,,,,,,,,,,,,1370.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,0.13,,,,,,,,,,,,,,770.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,,,,0.12,,,,,,,,,,,,,,1356.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.11,,,,,,,,,,,,,,898.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.11,,,,,,,,,,,,,,446.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.1,,,,,,,,,,,,,,479.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.1,,,,,,,,,,,,,,9.6,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.08,,,,,,,,,,,,,,495.0,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,0.05,,,,,,,,,,,,,,1840.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,0.05,,,,,,,,,,,,,,1060.0,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,0.02,,,,,,,,,,,,,,474.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,0.01,,,,,,,,,,,,,,15082.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.01,,,,,,,,,,,,,,1795.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-6.26,,,,,,,,,,,,,,9.88,,-0.66,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-3.34,,,,,,,,,,,,,,723.0,0.0,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-2.78,,,,,,,,,,,,,,9.45,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-2.19,,,,,,,,,,,,,,3080.0,0.0,-69.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,,,,-2.0,,,,,,,,,,,,,,1166.5,,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,-1.93,,,,,,,,,,,,,,1217.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,-1.92,,,,,,,,,,,,,,1240.7,,-24.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-1.91,,,,,,,,,,,,,,9.76,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-1.82,,,,,,,,,,,,,,9.71,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-1.71,,,,,,,,,,,,,,11.5,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-1.66,,,,,,,,,,,,,,10.05,,-0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-1.59,,,,,,,,,,,,,,9.9,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-1.59,,,,,,,,,,,,,,9.3,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-1.56,,,,,,,,,,,,,,9.49,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-1.5,,,,,,,,,,,,,,9.21,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-1.47,,,,,,,,,,,,,,10.05,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-1.46,,,,,,,,,,,,,,601.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-1.44,,,,,,,,,,,,,,417.9,,-6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,-1.38,,,,,,,,,,,,,,10.01,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,-1.01,,,,,,,,,,,,,,9.81,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-0.95,,,,,,,,,,,,,,10.48,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.92,,,,,,,,,,,,,,9.7,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-0.91,,,,,,,,,,,,,,610.4,,-5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-0.91,,,,,,,,,,,,,,9.76,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-0.89,,,,,,,,,,,,,,10.03,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-0.87,,,,,,,,,,,,,,15315.0,,-135.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-0.8,,,,,,,,,,,,,,1620.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,-0.8,,,,,,,,,,,,,,1091.2,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-0.8,,,,,,,,,,,,,,742.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-0.73,,,,,,,,,,,,,,9.46,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.69,,,,,,,,,,,,,,518.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-0.67,,,,,,,,,,,,,,1163.1,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-0.56,,,,,,,,,,,,,,536.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.54,,,,,,,,,,,,,,9.25,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-0.52,,,,,,,,,,,,,,1140.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-0.5,,,,,,,,,,,,,,9.92,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-0.47,,,,,,,,,,,,,,955.4,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.45,,,,,,,,,,,,,,10.95,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.43,,,,,,,,,,,,,,834.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,-0.39,,,,,,,,,,,,,,10.13,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-0.32,,,,,,,,,,,,,,816.4,0.0,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.31,,,,,,,,,,,,,,647.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.3,,,,,,,,,,,,,,1310.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.29,,,,,,,,,,,,,,691.0,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
