collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-0.17,,,,,,,,,,,,,,595.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.16,,,,,,,,,,,,,,496.4,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-0.15,,,,,,,,,,,,,,654.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.15,,,,,,,,,,,,,,682.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-0.14,,,,,,,,,,,,,,759.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.14,,,,,,,,,,,,,,737.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.1,,,,,,,,,,,,,,979.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-0.1,,,,,,,,,,,,,,9.89,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.1,,,,,,,,,,,,,,9.65,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,-0.05,,,,,,,,,,,,,,1060.1,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.04,,,,,,,,,,,,,,939.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,top_losers,top_losers_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-0.03,,,,,,,,,,,,,,582.9,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,nepse_index,nepse_index_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T13:45:38.463', 'index': 'Float Index', 'close': 190.87, 'high': 191.9389, 'low': 189.1547, 'previousClose': 190.8738, 'change': -1.0, 'perChange': -0.52, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 189.86}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T13:45:38.46', 'index': 'NEPSE Index', 'close': 2772.17, 'high': 2788.0904, 'low': 2746.877, 'previousClose': 2772.1706, 'change': -15.34, 'perChange': -0.55, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2756.82}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T13:45:38.293', 'index': 'Sensitive Index', 'close': 473.49, 'high': 475.897, 'low': 469.3899, 'previousClose': 473.4875, 'change': -2.7, 'perChange': -0.57, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 470.78}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T13:45:38.293', 'index': 'Sensitive Float Index', 'close': 161.75, 'high': 162.6014, 'low': 160.3891, 'previousClose': 161.7454, 'change': -0.86, 'perChange': -0.53, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 160.87}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
