collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,122469.0,193.5,0.78125,192.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,297718.0,190.2,3.651226158,183.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,119839.0,1160.0,1.843722564,1139.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,18507.0,525.0,2.001165728,514.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,47403.0,336.5,1.355421687,332.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,219766.0,265.9,2.584876543,259.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,32320.0,914.0,-0.544069641,919.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2569.0,932.0,2.081051479,913.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,95389.0,378.1,2.800435019,367.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,120500.0,484.0,0.0,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,266964.0,875.0,2.844381758,850.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,124749.0,231.7,2.612931798,225.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,141740.0,699.0,0.431034483,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,28426.0,435.1,3.595238095,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,16978.0,543.2,0.406654344,541.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,12639.0,1021.0,2.613065327,995.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,38943.0,457.0,1.218161683,451.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,197076.0,358.0,0.845070423,355.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,11800.0,1331.2,-0.284644195,1335.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,43457.0,460.0,1.098901099,455.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,34863.0,1498.9,3.801939058,1444.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,62743.0,292.6,2.666666667,285.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,635.0,1190.0,0.506756757,1184.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,230744.0,186.9,1.300813008,184.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,359.0,1685.0,2.059357965,1651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,4801.0,797.4,-0.07518797,798.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,273083.0,225.2,1.441441441,222.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3595.0,966.0,0.103626943,965.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,223103.0,571.7,6.879790615,534.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,144586.0,482.0,2.118644068,472.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,242147.0,505.2,2.060606061,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,240703.0,207.0,3.5,200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,35560.0,879.0,1.442585113,866.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1949.0,965.0,2.594088879,940.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,152529.0,219.0,0.921658986,217.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,42066.0,744.0,1.086956522,736.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,13328.0,545.0,1.869158879,535.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,4494.0,825.0,0.868076782,817.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1856.0,980.0,0.502512563,975.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,80244.0,292.0,1.038062284,289.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,64463.0,230.0,0.436681223,229.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,12634.0,428.0,0.234192037,427.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,51323.0,631.0,2.435064935,616.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,67085.0,442.5,3.170902308,428.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,34061.0,274.6,2.654205607,267.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,112999.0,600.0,2.040816327,588.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,20526.0,770.0,2.666666667,750.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,416030.0,849.0,-0.105894811,849.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,18267.0,381.7,0.500263296,379.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,69199.0,523.0,2.528915899,510.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,21167.0,248.8,1.138211382,246.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,2354.0,1415.0,1.143674053,1399.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,23530.0,344.3,-0.778097983,347.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,5187.0,792.0,-1.012373453,800.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,38127.0,525.0,0.961538462,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,6674.0,1350.0,0.148367953,1348.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,104468.0,383.1,1.349206349,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1410.0,1445.0,0.556715379,1437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,price_volume,price_volume_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,647.0,1917.1,-0.766085201,1931.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
