collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.77,,,,,,,,,,,,,,489.0,0.0,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-0.76,,,,,,,,,,,,,,702.0,0.0,-5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.75,,,,,,,,,,,,,,397.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-0.71,,,,,,,,,,,,,,696.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.71,,,,,,,,,,,,,,655.3,0.0,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.7,,,,,,,,,,,,,,11.3,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-0.58,,,,,,,,,,,,,,1369.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-0.54,,,,,,,,,,,,,,736.0,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-0.53,,,,,,,,,,,,,,1415.1,0.0,-7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.46,,,,,,,,,,,,,,622.0,0.0,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,-0.42,,,,,,,,,,,,,,1195.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-0.4,,,,,,,,,,,,,,1920.0,0.0,-7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.38,,,,,,,,,,,,,,972.0,0.0,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.37,,,,,,,,,,,,,,809.9,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-0.32,,,,,,,,,,,,,,952.0,0.0,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-0.29,,,,,,,,,,,,,,1390.0,0.0,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.25,,,,,,,,,,,,,,353.0,0.0,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-0.22,,,,,,,,,,,,,,9.25,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,-0.2,,,,,,,,,,,,,,10.1,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-0.15,,,,,,,,,,,,,,1715.0,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-0.13,,,,,,,,,,,,,,307.1,0.0,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.12,,,,,,,,,,,,,,640.0,0.0,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,-0.11,,,,,,,,,,,,,,1988.0,0.0,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.11,,,,,,,,,,,,,,651.0,0.0,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-0.11,,,,,,,,,,,,,,9.35,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-10T13:16:39.957', 'index': 'Sensitive Index', 'close': 494.1, 'high': 501.8205, 'low': 480.9067, 'previousClose': 494.1046, 'change': -10.57, 'perChange': -2.14, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 483.52}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-10T13:16:39.957', 'index': 'Sensitive Float Index', 'close': 168.98, 'high': 171.383, 'low': 164.1646, 'previousClose': 168.9824, 'change': -3.91, 'perChange': -2.31, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 165.06}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-10T13:16:42.283', 'index': 'Float Index', 'close': 198.63, 'high': 201.2151, 'low': 193.181, 'previousClose': 198.6291, 'change': -4.45, 'perChange': -2.24, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 194.17}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-10T13:16:42.283', 'index': 'NEPSE Index', 'close': 2875.44, 'high': 2911.3698, 'low': 2796.1358, 'previousClose': 2875.4351, 'change': -65.27, 'perChange': -2.26, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2810.16}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
