collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-0.91,,,,,,,,,,,,,,738.1,0.0,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.91,,,,,,,,,,,,,,655.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-0.89,,,,,,,,,,,,,,1691.0,,-15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-0.88,,,,,,,,,,,,,,484.7,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-0.87,,,,,,,,,,,,,,570.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-0.85,,,,,,,,,,,,,,704.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-0.85,,,,,,,,,,,,,,500.3,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-0.84,,,,,,,,,,,,,,915.3,,-7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-0.84,,,,,,,,,,,,,,485.9,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.83,,,,,,,,,,,,,,8.4,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.81,,,,,,,,,,,,,,8.57,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,-0.8,,,,,,,,,,,,,,8.73,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-0.79,,,,,,,,,,,,,,816.3,0.0,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-0.79,,,,,,,,,,,,,,412.3,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,-0.77,,,,,,,,,,,,,,1151.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-0.72,,,,,,,,,,,,,,1519.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,,,,-0.72,,,,,,,,,,,,,,1102.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-0.71,,,,,,,,,,,,,,978.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-0.71,,,,,,,,,,,,,,560.7,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-0.7,,,,,,,,,,,,,,1398.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,,,,-0.7,,,,,,,,,,,,,,1134.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_199,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-0.7,,,,,,,,,,,,,,695.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_200,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.69,,,,,,,,,,,,,,500.3,0.0,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_201,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.68,,,,,,,,,,,,,,875.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_202,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-0.68,,,,,,,,,,,,,,441.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_203,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-0.67,,,,,,,,,,,,,,448.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_204,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.63,,,,,,,,,,,,,,283.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_205,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.62,,,,,,,,,,,,,,722.5,0.0,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_206,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-0.6,,,,,,,,,,,,,,2000.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_207,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.59,,,,,,,,,,,,,,424.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_208,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-0.58,,,,,,,,,,,,,,8.63,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_209,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-0.57,,,,,,,,,,,,,,503.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_210,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.56,,,,,,,,,,,,,,282.6,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_211,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.55,,,,,,,,,,,,,,336.0,0.0,-1.85,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_212,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-0.55,,,,,,,,,,,,,,9.1,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_213,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-0.54,,,,,,,,,,,,,,9.2,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_214,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-0.53,,,,,,,,,,,,,,1860.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_215,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-0.52,,,,,,,,,,,,,,1292.3,,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_216,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-0.51,,,,,,,,,,,,,,392.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_217,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,-0.51,,,,,,,,,,,,,,394.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_218,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.5,,,,,,,,,,,,,,355.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.5,,,,,,,,,,,,,,199.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.49,,,,,,,,,,,,,,385.2,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.49,,,,,,,,,,,,,,181.4,0.0,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.48,,,,,,,,,,,,,,4904.2,,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-0.48,,,,,,,,,,,,,,10.35,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.48,,,,,,,,,,,,,,8.36,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.47,,,,,,,,,,,,,,1290.2,,-6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,,,,-0.46,,,,,,,,,,,,,,1055.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,-0.45,,,,,,,,,,,,,,1110.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.44,,,,,,,,,,,,,,846.0,,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,-0.41,,,,,,,,,,,,,,1081.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.4,,,,,,,,,,,,,,623.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.38,,,,,,,,,,,,,,524.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.35,,,,,,,,,,,,,,229.9,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-0.34,,,,,,,,,,,,,,549.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.33,,,,,,,,,,,,,,551.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.32,,,,,,,,,,,,,,902.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.31,,,,,,,,,,,,,,513.3,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.26,,,,,,,,,,,,,,774.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-0.24,,,,,,,,,,,,,,458.9,0.0,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.23,,,,,,,,,,,,,,882.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.17,,,,,,,,,,,,,,592.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-0.16,,,,,,,,,,,,,,926.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-0.12,,,,,,,,,,,,,,8.49,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-0.11,,,,,,,,,,,,,,9.3,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.1,,,,,,,,,,,,,,481.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-0.08,,,,,,,,,,,,,,1673.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-0.06,,,,,,,,,,,,,,480.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-0.02,,,,,,,,,,,,,,1125.1,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,0.0,,,,,,,,,,,,,,15150.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
