collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-3.23,,,,,,,,,,,,,,9.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-3.15,,,,,,,,,,,,,,8.91,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-3.09,,,,,,,,,,,,,,510.1,,-16.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-2.99,,,,,,,,,,,,,,499.0,0.0,-15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.83,,,,,,,,,,,,,,719.1,,-20.96,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-2.78,,,,,,,,,,,,,,985.1,,-28.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-2.75,,,,,,,,,,,,,,8.85,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-2.72,,,,,,,,,,,,,,1430.0,0.0,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-2.59,,,,,,,,,,,,,,865.0,0.0,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,-2.55,,,,,,,,,,,,,,1070.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-2.16,,,,,,,,,,,,,,452.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-2.14,,,,,,,,,,,,,,1200.0,0.0,-26.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-2.05,,,,,,,,,,,,,,9.06,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,,,,-1.97,,,,,,,,,,,,,,1146.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-1.96,,,,,,,,,,,,,,9.48,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-1.88,,,,,,,,,,,,,,10.45,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-1.79,,,,,,,,,,,,,,8.8,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-1.78,,,,,,,,,,,,,,1270.0,0.0,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-1.74,,,,,,,,,,,,,,1073.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-1.69,,,,,,,,,,,,,,793.2,,-13.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.53,,,,,,,,,,,,,,11050.0,,-172.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-1.4,,,,,,,,,,,,,,9.86,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-1.39,,,,,,,,,,,,,,8.5,,-0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,,,,-1.33,,,,,,,,,,,,,,1115.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-1.25,,,,,,,,,,,,,,1580.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-1.21,,,,,,,,,,,,,,8.98,,-0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-1.19,,,,,,,,,,,,,,9.1,,-0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-1.15,,,,,,,,,,,,,,8.6,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-1.11,,,,,,,,,,,,,,8.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-1.01,,,,,,,,,,,,,,502.0,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.91,,,,,,,,,,,,,,870.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-0.85,,,,,,,,,,,,,,9.3,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.82,,,,,,,,,,,,,,361.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.81,,,,,,,,,,,,,,8.57,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.73,,,,,,,,,,,,,,1458.0,0.0,-10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.66,,,,,,,,,,,,,,792.0,,-5.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.66,,,,,,,,,,,,,,603.0,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.64,,,,,,,,,,,,,,571.0,0.0,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.49,,,,,,,,,,,,,,861.0,0.0,-4.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,-0.43,,,,,,,,,,,,,,9.16,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-0.41,,,,,,,,,,,,,,893.5,,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,-0.3,,,,,,,,,,,,,,46900.0,,-143.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,-0.27,,,,,,,,,,,,,,1100.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.17,,,,,,,,,,,,,,935.4,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-0.16,,,,,,,,,,,,,,1466.0,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-0.16,,,,,,,,,,,,,,953.5,0.0,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,,,,-0.09,,,,,,,,,,,,,,1080.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,-0.08,,,,,,,,,,,,,,431.0,0.0,-0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,top_losers,top_losers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,,,,-0.01,,,,,,,,,,,,,,1070.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,nepse_index,nepse_index_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T13:23:45.24', 'index': 'NEPSE Index', 'close': 2511.92, 'high': 2634.5544, 'low': 2483.1538, 'previousClose': 2511.916, 'change': 86.68, 'perChange': 3.45, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2464.41, 'currentValue': 2598.6}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T13:23:41.897', 'index': 'Sensitive Index', 'close': 436.21, 'high': 456.6189, 'low': 431.9376, 'previousClose': 436.2131, 'change': 14.18, 'perChange': 3.25, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 450.39}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T13:23:41.897', 'index': 'Sensitive Float Index', 'close': 149.06, 'high': 155.8244, 'low': 147.5552, 'previousClose': 149.0555, 'change': 4.5, 'perChange': 3.02, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 153.56}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T13:23:45.243', 'index': 'Float Index', 'close': 172.49, 'high': 180.6577, 'low': 170.7643, 'previousClose': 172.4933, 'change': 5.72, 'perChange': 3.31, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.04, 'currentValue': 178.21}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
