collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-0.8,,,,,,,,,,,,,,336.1,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.79,,,,,,,,,,,,,,388.3,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.78,,,,,,,,,,,,,,2163.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.77,,,,,,,,,,,,,,454.0,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-0.77,,,,,,,,,,,,,,245.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-0.76,,,,,,,,,,,,,,9.2,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.75,,,,,,,,,,,,,,1290.1,,-9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.75,,,,,,,,,,,,,,848.1,,-6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-0.74,,,,,,,,,,,,,,1210.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.74,,,,,,,,,,,,,,762.5,,-5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.74,,,,,,,,,,,,,,660.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-0.74,,,,,,,,,,,,,,536.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-0.74,,,,,,,,,,,,,,402.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-0.73,,,,,,,,,,,,,,628.4,,-4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-0.72,,,,,,,,,,,,,,1210.2,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.72,,,,,,,,,,,,,,568.0,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,-0.66,,,,,,,,,,,,,,910.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-0.66,,,,,,,,,,,,,,599.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-0.65,,,,,,,,,,,,,,776.9,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.62,,,,,,,,,,,,,,482.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-0.62,,,,,,,,,,,,,,256.5,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.61,,,,,,,,,,,,,,1132.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.6,,,,,,,,,,,,,,659.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.6,,,,,,,,,,,,,,596.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.6,,,,,,,,,,,,,,416.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.58,,,,,,,,,,,,,,344.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.58,,,,,,,,,,,,,,308.1,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.56,,,,,,,,,,,,,,266.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-0.56,,,,,,,,,,,,,,265.1,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-0.56,,,,,,,,,,,,,,265.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.53,,,,,,,,,,,,,,754.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.51,,,,,,,,,,,,,,800.4,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-0.51,,,,,,,,,,,,,,9.85,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-0.51,,,,,,,,,,,,,,9.7,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-0.5,,,,,,,,,,,,,,616.4,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.49,,,,,,,,,,,,,,407.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.49,,,,,,,,,,,,,,244.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-0.48,,,,,,,,,,,,,,371.3,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-0.47,,,,,,,,,,,,,,566.3,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.45,,,,,,,,,,,,,,334.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.44,,,,,,,,,,,,,,336.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.43,,,,,,,,,,,,,,647.2,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.42,,,,,,,,,,,,,,427.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.41,,,,,,,,,,,,,,483.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-0.4,,,,,,,,,,,,,,498.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.4,,,,,,,,,,,,,,197.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-0.4,,,,,,,,,,,,,,10.01,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-0.39,,,,,,,,,,,,,,798.9,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-0.38,,,,,,,,,,,,,,762.0,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.38,,,,,,,,,,,,,,530.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.36,,,,,,,,,,,,,,438.3,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.35,,,,,,,,,,,,,,257.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-0.33,,,,,,,,,,,,,,11.96,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-0.32,,,,,,,,,,,,,,1550.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,-0.3,,,,,,,,,,,,,,673.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-0.3,,,,,,,,,,,,,,370.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.29,,,,,,,,,,,,,,690.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.28,,,,,,,,,,,,,,426.5,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-0.26,,,,,,,,,,,,,,384.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.25,,,,,,,,,,,,,,202.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.24,,,,,,,,,,,,,,421.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.24,,,,,,,,,,,,,,424.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-0.22,,,,,,,,,,,,,,9.08,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.21,,,,,,,,,,,,,,867.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,-0.2,,,,,,,,,,,,,,10.0,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-0.19,,,,,,,,,,,,,,266.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.16,,,,,,,,,,,,,,575.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-0.09,,,,,,,,,,,,,,760.3,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-0.06,,,,,,,,,,,,,,1079.3,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.05,,,,,,,,,,,,,,218.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-0.04,,,,,,,,,,,,,,539.6,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-0.04,,,,,,,,,,,,,,470.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,top_losers,top_losers_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-0.04,,,,,,,,,,,,,,522.7,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
