collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_186,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.48,,,,,,,,,,,,,,417.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_187,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-0.48,,,,,,,,,,,,,,311.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_188,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.47,,,,,,,,,,,,,,798.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_189,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.47,,,,,,,,,,,,,,641.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_190,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.47,,,,,,,,,,,,,,403.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_191,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,-0.46,,,,,,,,,,,,,,1080.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_192,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.46,,,,,,,,,,,,,,1035.3,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_193,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.46,,,,,,,,,,,,,,671.9,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_194,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.46,,,,,,,,,,,,,,194.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_195,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.45,,,,,,,,,,,,,,646.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_196,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,-0.45,,,,,,,,,,,,,,423.2,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_197,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.45,,,,,,,,,,,,,,373.7,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_198,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.44,,,,,,,,,,,,,,862.0,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_199,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.44,,,,,,,,,,,,,,675.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_200,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-0.44,,,,,,,,,,,,,,567.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_201,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.44,,,,,,,,,,,,,,498.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_202,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.44,,,,,,,,,,,,,,409.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_203,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.44,,,,,,,,,,,,,,9.02,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_204,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-0.43,,,,,,,,,,,,,,458.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_205,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.43,,,,,,,,,,,,,,322.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_206,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.4,,,,,,,,,,,,,,246.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_207,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.37,,,,,,,,,,,,,,1335.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_208,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-0.37,,,,,,,,,,,,,,1090.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_209,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.37,,,,,,,,,,,,,,480.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_210,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-0.36,,,,,,,,,,,,,,5524.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_211,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-0.36,,,,,,,,,,,,,,693.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_212,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.36,,,,,,,,,,,,,,667.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_213,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.36,,,,,,,,,,,,,,252.3,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_214,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.34,,,,,,,,,,,,,,1168.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_215,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.33,,,,,,,,,,,,,,635.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_216,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.33,,,,,,,,,,,,,,298.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_217,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-0.32,,,,,,,,,,,,,,615.1,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_218,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.32,,,,,,,,,,,,,,374.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_219,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.29,,,,,,,,,,,,,,654.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_220,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-0.28,,,,,,,,,,,,,,714.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_221,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.25,,,,,,,,,,,,,,2025.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_222,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.25,,,,,,,,,,,,,,1105.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_223,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.25,,,,,,,,,,,,,,239.3,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.25,,,,,,,,,,,,,,196.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.24,,,,,,,,,,,,,,451.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-0.23,,,,,,,,,,,,,,659.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-0.23,,,,,,,,,,,,,,353.3,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-0.23,,,,,,,,,,,,,,257.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-0.21,,,,,,,,,,,,,,468.5,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-0.2,,,,,,,,,,,,,,492.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-0.19,,,,,,,,,,,,,,1632.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.19,,,,,,,,,,,,,,468.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-0.19,,,,,,,,,,,,,,261.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.19,,,,,,,,,,,,,,214.6,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-0.18,,,,,,,,,,,,,,603.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-0.18,,,,,,,,,,,,,,379.2,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.18,,,,,,,,,,,,,,331.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,-0.16,,,,,,,,,,,,,,829.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.16,,,,,,,,,,,,,,609.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.13,,,,,,,,,,,,,,751.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.12,,,,,,,,,,,,,,830.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-0.1,,,,,,,,,,,,,,10.5,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,,,,-0.09,,,,,,,,,,,,,,1023.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.08,,,,,,,,,,,,,,2745.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.08,,,,,,,,,,,,,,617.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.07,,,,,,,,,,,,,,1260.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.07,,,,,,,,,,,,,,266.9,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.05,,,,,,,,,,,,,,1709.2,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-0.05,,,,,,,,,,,,,,202.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.03,,,,,,,,,,,,,,715.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-0.03,,,,,,,,,,,,,,340.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-0.03,,,,,,,,,,,,,,370.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_losers,top_losers_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.01,,,,,,,,,,,,,,929.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-06T14:51:01.387', 'index': 'Float Index', 'close': 183.3, 'high': 184.1671, 'low': 182.0178, 'previousClose': 183.2981, 'change': -1.24, 'perChange': -0.67, 'fiftyTwoWeekHigh': 204.21, 'fiftyTwoWeekLow': 170.58, 'currentValue': 182.05}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-06T14:51:01.387', 'index': 'NEPSE Index', 'close': 2667.98, 'high': 2678.2262, 'low': 2648.7106, 'previousClose': 2667.9799, 'change': -19.14, 'perChange': -0.71, 'fiftyTwoWeekHigh': 2960.4, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2648.83}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-06T14:51:01.087', 'index': 'Sensitive Float Index', 'close': 158.27, 'high': 159.2216, 'low': 157.1697, 'previousClose': 158.2652, 'change': -1.03, 'perChange': -0.65, 'fiftyTwoWeekHigh': 173.41, 'fiftyTwoWeekLow': 147.61, 'currentValue': 157.23}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-06T14:51:01.083', 'index': 'Sensitive Index', 'close': 467.37, 'high': 470.1562, 'low': 464.3021, 'previousClose': 467.3674, 'change': -2.91, 'perChange': -0.62, 'fiftyTwoWeekHigh': 507.0, 'fiftyTwoWeekLow': 435.29, 'currentValue': 464.44}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
