collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-1.02,,,,,,,,,,,,,,242.3,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-0.99,,,,,,,,,,,,,,11510.0,,-115.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-0.98,,,,,,,,,,,,,,382.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.97,,,,,,,,,,,,,,400.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.97,,,,,,,,,,,,,,255.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.96,,,,,,,,,,,,,,616.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.96,,,,,,,,,,,,,,475.8,,-4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-0.94,,,,,,,,,,,,,,296.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.93,,,,,,,,,,,,,,405.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.92,,,,,,,,,,,,,,355.0,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-0.91,,,,,,,,,,,,,,195.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-0.9,,,,,,,,,,,,,,287.0,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.89,,,,,,,,,,,,,,9.99,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.88,,,,,,,,,,,,,,236.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.87,,,,,,,,,,,,,,409.0,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.85,,,,,,,,,,,,,,350.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.84,,,,,,,,,,,,,,237.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-0.84,,,,,,,,,,,,,,8.23,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.83,,,,,,,,,,,,,,515.7,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.82,,,,,,,,,,,,,,614.0,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,-0.8,,,,,,,,,,,,,,742.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.8,,,,,,,,,,,,,,9.97,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.78,,,,,,,,,,,,,,1101.3,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.77,,,,,,,,,,,,,,646.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.76,,,,,,,,,,,,,,784.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-0.74,,,,,,,,,,,,,,880.0,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.74,,,,,,,,,,,,,,240.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.73,,,,,,,,,,,,,,202.6,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.72,,,,,,,,,,,,,,521.0,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-0.72,,,,,,,,,,,,,,427.9,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-0.71,,,,,,,,,,,,,,557.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.7,,,,,,,,,,,,,,1700.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.7,,,,,,,,,,,,,,212.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.69,,,,,,,,,,,,,,560.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-0.69,,,,,,,,,,,,,,215.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.67,,,,,,,,,,,,,,741.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.67,,,,,,,,,,,,,,537.0,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.67,,,,,,,,,,,,,,501.1,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.66,,,,,,,,,,,,,,419.2,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.65,,,,,,,,,,,,,,770.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-0.64,,,,,,,,,,,,,,1540.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-0.62,,,,,,,,,,,,,,2710.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-0.61,,,,,,,,,,,,,,1080.0,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-0.58,,,,,,,,,,,,,,256.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.57,,,,,,,,,,,,,,1670.5,,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.55,,,,,,,,,,,,,,305.3,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.54,,,,,,,,,,,,,,4030.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.54,,,,,,,,,,,,,,185.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.54,,,,,,,,,,,,,,9.25,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.52,,,,,,,,,,,,,,404.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-0.48,,,,,,,,,,,,,,622.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.43,,,,,,,,,,,,,,694.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-0.42,,,,,,,,,,,,,,307.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.39,,,,,,,,,,,,,,410.3,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-0.38,,,,,,,,,,,,,,732.2,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.34,,,,,,,,,,,,,,884.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.34,,,,,,,,,,,,,,880.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.34,,,,,,,,,,,,,,592.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,-0.33,,,,,,,,,,,,,,580.3,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.33,,,,,,,,,,,,,,180.1,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-0.29,,,,,,,,,,,,,,5070.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.26,,,,,,,,,,,,,,378.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-0.26,,,,,,,,,,,,,,383.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.25,,,,,,,,,,,,,,403.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.24,,,,,,,,,,,,,,12.72,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-0.22,,,,,,,,,,,,,,848.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.21,,,,,,,,,,,,,,620.1,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.11,,,,,,,,,,,,,,935.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.11,,,,,,,,,,,,,,895.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-0.11,,,,,,,,,,,,,,8.89,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.1,,,,,,,,,,,,,,1245.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_losers,top_losers_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-0.1,,,,,,,,,,,,,,9.69,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
