collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7985.0,870.0,-3.440621532,901.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,142513.0,200.5,-3.373493976,207.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,639568.0,211.0,-4.308390023,220.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,78685.0,1143.9,-2.214053684,1169.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,13117.0,510.3,-3.716981132,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,690.0,465.4,9.997636493,423.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,52121.0,330.0,-4.097646033,344.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,182497.0,265.0,-2.573529412,272.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,10994.0,836.1,-8.120879121,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,8791.0,895.2,-3.01191766,923.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,169989.0,353.1,-3.498223558,365.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,101703.0,372.8,-2.663185379,383.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,713548.0,714.0,-8.812260536,783.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,407865.0,262.9,-4.051094891,274.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,30693.0,610.0,-4.088050314,636.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,19166.0,427.0,-4.04494382,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,7387.0,465.0,-6.419802777,496.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,5986.0,950.0,-2.564102564,975.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,21457.0,435.1,-2.443946188,446.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,108724.0,353.0,-3.021978022,364.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,13996.0,1280.0,-2.513328256,1313.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,16941.0,414.9,-1.214285714,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,7014.0,1290.0,-6.657018813,1382.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,70853.0,275.0,-4.580152672,288.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,892.0,1110.0,-3.645833333,1152.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1209928.0,211.0,-4.954954955,222.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,521.0,1602.4,-3.678768935,1663.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,3156.0,827.1,-2.922535211,852.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,113316.0,245.0,-6.130268199,261.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,9343.0,880.0,-2.384914032,901.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,43730.0,490.0,-4.296875,512.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,66824.0,463.9,-2.336842105,475.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,94343.0,473.0,-3.073770492,488.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,225093.0,220.0,-6.343124734,234.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,25247.0,810.2,-2.620192308,832.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,745.0,960.0,-2.040816327,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,306770.0,208.9,-2.428771602,214.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,15460.0,663.2,-5.257142857,700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,8865.0,478.0,-4.98906778,503.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,4453.0,798.0,-3.272727273,825.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,3969.0,925.0,-2.744190937,951.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,55633.0,286.0,-2.054794521,292.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,274159.0,240.0,-3.225806452,248.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,3378.0,360.0,-7.455012853,389.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,9033.0,602.8,-2.301458671,617.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,16123.0,415.5,-4.262672811,434.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,30335.0,265.4,-3.490909091,275.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,112348.0,572.0,-3.034412612,589.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,12562.0,719.0,-2.176870748,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,88496.0,765.3,-2.521971723,785.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,13747.0,339.0,-5.30726257,358.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,26263.0,506.6,-3.080160704,522.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,32151.0,255.1,-5.3432282,269.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,4582.0,1335.0,-1.47601476,1355.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,18507.0,320.0,-3.585417294,331.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2848.0,716.0,-5.328573317,756.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,25050.0,504.0,-2.116915906,514.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,5664.0,1244.6,-3.594113091,1291.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,price_volume,price_volume_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,79408.0,363.0,-3.968253968,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
