collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,8872.0,563.2,-0.318584071,565.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,6139.0,485.5,-1.321138211,492.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6975.0,739.9,-3.909090909,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,14583.0,199.6,-1.188118812,202.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,132833.0,218.1,-1.088435374,220.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,22958.0,1177.0,-0.967606226,1188.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2056.0,530.0,-1.833672902,539.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19154.0,706.1,-2.066574202,721.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,44303.0,353.0,0.857142857,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,37727.0,263.9,-1.822916667,268.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,6004.0,748.0,-3.471415667,774.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,78.0,890.0,-1.755160614,905.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,33681.0,334.0,0.0,334.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,43631.0,370.0,-0.403768506,371.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,111699.0,639.3,-0.88372093,645.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,17378.0,243.0,-0.856793146,245.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,4160.0,616.0,-0.964630225,622.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,9661.0,445.1,-1.678815993,452.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,1066.0,364.0,-1.621621622,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,695.0,897.9,1.687429219,883.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2092.0,421.3,-0.707046901,424.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,26503.0,352.5,-0.423728814,354.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,753.0,1284.9,-0.318076028,1289.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,6588.0,403.5,-0.099034414,403.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,5275.0,1120.0,-2.43902439,1148.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,3951.0,267.0,-1.838235294,272.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1394.0,1020.0,0.99009901,1010.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,38062.0,550.0,0.714154917,546.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,116097.0,219.4,-0.67904029,220.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,530.0,1212.1,1.008333333,1200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,2107.0,800.0,-1.960784314,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,3345.0,965.0,-2.721774194,992.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,25775.0,262.0,-2.23880597,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2736.0,801.0,-1.717791411,815.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,3576.0,478.1,-0.437317784,480.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,5406.0,489.0,-0.204081633,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,14180.0,497.0,-0.200803213,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,40025.0,219.1,-1.439496176,222.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,2042.0,795.0,-0.188323917,796.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,78.0,920.0,-1.918976546,938.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,110700.0,224.2,0.268336315,223.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1988.0,622.0,-2.185878283,635.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,22193.0,450.2,-2.130434783,460.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,940.0,803.0,-0.260837163,805.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2182.0,881.0,1.849710983,865.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,6458.0,273.7,-1.369369369,277.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,61985.0,252.0,-1.369863014,255.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,5050.0,291.1,-3.385330236,301.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1879.0,590.0,-0.706832716,594.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2203.0,310.0,-1.587301587,315.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,4980.0,220.6,-1.955555556,225.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,146477.0,594.8,-0.866666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2756.0,710.0,0.866600369,703.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,17954.0,796.0,0.264516942,793.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,950.0,320.8,-2.195121951,328.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,2260.0,482.0,-1.632653061,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,7567.0,240.0,-1.840490798,244.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,650.0,1131.0,-2.835051546,1164.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,844.0,296.6,-1.429046195,300.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
