collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5870.0,680.0,-1.875901876,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,28365.0,193.9,-0.46201232,194.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,55623.0,207.0,-0.480769231,208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,10521.0,1166.0,-0.085689803,1167.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2122.0,533.0,-0.187265918,534.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,17022.0,688.0,-1.573676681,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,5345.0,335.0,-0.59347181,337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,33205.0,251.5,-0.984251969,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2554.0,694.0,-0.287356322,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,18.0,880.0,1.149425287,870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,20106.0,319.0,-0.218955271,319.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,50741.0,374.3,-1.5,380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,20172.0,580.0,-0.51457976,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,22174.0,239.5,0.630252101,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1465.0,605.0,0.331674959,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,286.0,427.2,-0.651162791,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3211.0,345.0,-0.289017341,346.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1884.0,860.2,-1.904436082,876.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,6666.0,409.1,-0.800193986,412.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,19804.0,339.0,-0.294117647,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1809.0,1252.2,-0.682106599,1260.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3865.0,389.0,1.170351105,384.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,3284.0,1074.0,-1.467889908,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,30770.0,279.2,-1.342756184,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,190.0,990.0,1.020408163,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,25628.0,542.3,0.018443379,542.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,128374.0,215.3,0.139534884,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,11054.0,965.4,-1.489795918,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,292.0,773.0,-0.129198966,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8058.0,807.0,-1.102941176,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,173535.0,320.0,-0.92879257,323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,8308.0,815.0,4.890604891,777.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,1770.0,468.0,0.0,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,60829.0,467.0,-1.393581081,473.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,13940.0,486.0,-1.199430779,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,62702.0,218.0,-1.446654611,221.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,6835.0,770.0,-0.632339657,774.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,173.0,890.0,0.564971751,885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,47790.0,218.2,-0.908265213,220.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1689.0,596.1,0.522765599,593.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,12410.0,426.0,-0.884132154,429.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3302.0,792.2,-0.726817043,798.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,123.0,809.0,-0.246609125,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,10479.0,265.1,-0.711610487,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,59757.0,251.0,-1.568627451,255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1414.0,276.0,-2.127659574,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2888.0,572.5,-0.985818056,578.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2923.0,290.0,-2.027027027,296.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,22637.0,209.8,-2.373196836,214.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,8446.0,598.1,0.504116955,595.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,3106.0,671.0,1.48215366,661.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,17006.0,760.7,-1.84516129,775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2709.0,305.0,-0.974025974,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,610.0,468.0,-0.425531915,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,1226.0,238.2,-1.570247934,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,321.0,1057.0,-1.674418605,1075.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,6231.0,276.1,-1.392857143,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2240.0,487.0,-1.596282077,494.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1869.0,452.0,-0.220750552,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
