collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,732983.0,260.5,-1.325757576,264.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,114588.0,1255.5,1.331719128,1239.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,15636.0,561.0,-1.544401544,569.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,170.0,217.3,9.969635628,197.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,44171.0,385.0,1.556317594,379.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,204777.0,296.0,-0.20229265,296.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,4278.0,945.0,-1.356993737,958.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2994.0,990.0,0.303951368,987.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,78412.0,403.7,-0.296369474,404.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,236353.0,419.4,9.983478877,381.33,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,118995.0,899.0,-0.662983425,905.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,197859.0,298.8,1.322482197,294.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,16509.0,689.7,-0.028989709,689.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,12213.0,488.5,-0.711382114,492.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,8368.0,525.0,0.190839695,524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,5516.0,1068.0,-1.111111111,1080.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,18617.0,472.2,-1.006289308,477.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,136221.0,391.9,0.487179487,390.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,9761.0,1398.0,-0.858095171,1410.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,8363.0,462.3,-0.36637931,464.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,8380.0,1415.1,-1.660875608,1439.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,43007.0,320.0,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,119.0,1250.0,-0.159744409,1252.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,803422.0,247.0,0.243506494,246.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,74.0,1725.0,-0.2313476,1729.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,5834.0,908.0,-0.438596491,912.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,80507.0,292.0,-0.341296928,293.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,8920.0,995.0,0.201409869,993.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,47353.0,546.5,0.830258303,542.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,234244.0,518.0,2.169625247,507.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,150110.0,530.9,1.123809524,525.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,374884.0,270.0,0.746268657,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,23680.0,880.0,-0.564971751,885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1177.0,1030.0,-1.801887692,1048.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,243507.0,239.0,0.843881857,237.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,9719.0,750.1,-0.385126162,753.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,5846.0,542.4,0.817843866,538.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1464.0,851.0,-1.046511628,860.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1095.0,1014.0,-0.588235294,1020.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,74117.0,325.7,-1.392673327,330.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,260485.0,272.0,-0.366300366,273.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,7901.0,419.0,-0.238095238,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4785.0,663.0,0.606980273,659.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,136473.0,488.0,-5.973025048,519.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,21044.0,302.0,-0.657894737,304.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,119344.0,621.7,-0.559820857,625.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,18200.0,814.0,-5.348837209,860.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,159927.0,856.4,-2.571103527,879.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,18895.0,389.9,0.334534225,388.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,32695.0,560.0,2.059413158,548.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,57395.0,312.1,0.032051282,312.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,9668.0,1440.0,1.623147495,1417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,38107.0,358.1,0.58988764,356.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2836.0,795.0,-1.73053152,809.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,18658.0,544.1,0.387453875,542.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1335.0,1388.9,-0.272851296,1392.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,57617.0,405.3,-0.661764706,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,244.0,1510.0,-1.500326158,1533.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1914.0,1989.0,1.687116564,1956.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
