collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,2648.0,685.0,-1.154401154,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,16548.0,193.6,-0.616016427,194.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,32496.0,207.0,-0.480769231,208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,7110.0,1167.0,0.0,1167.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,591.0,525.0,-1.685393258,534.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,11557.0,690.0,-1.287553648,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,2625.0,332.2,-1.424332344,337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,8271.0,252.1,-0.748031496,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,1560.0,690.0,-0.862068966,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2.0,870.0,0.0,870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,13328.0,320.0,0.093837973,319.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,19904.0,374.1,-1.552631579,380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,10357.0,579.2,-0.651801029,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,5369.0,236.2,-0.756302521,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1270.0,608.0,0.829187396,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,221.0,429.0,-0.23255814,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,2940.0,342.0,-1.156069364,346.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1469.0,860.6,-1.858820846,876.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,4856.0,409.9,-0.606207565,412.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,8215.0,337.1,-0.852941176,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,818.0,1251.0,-0.777284264,1260.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,2545.0,378.0,-1.690507152,384.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,330.0,1062.2,-2.550458716,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,17782.0,284.9,0.671378092,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,30.0,979.9,-0.010204082,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,11095.0,540.0,-0.405754334,542.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,58710.0,215.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,5884.0,969.9,-1.030612245,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,92.0,770.0,-0.516795866,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,3517.0,807.0,-1.102941176,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,63134.0,321.0,-0.619195046,323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4646.0,795.0,2.316602317,777.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,405.0,465.5,-0.534188034,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,18367.0,472.0,-0.337837838,473.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,1497.0,487.0,-0.996137426,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,8185.0,220.0,-0.542495479,221.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,1020.0,775.9,0.12904891,774.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,16.0,885.0,0.0,885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,21588.0,218.5,-0.772025431,220.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,879.0,589.0,-0.674536256,593.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,7607.0,425.1,-1.093531875,429.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2404.0,807.0,1.127819549,798.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,121.0,809.0,-0.246609125,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,7767.0,264.2,-1.048689139,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,24023.0,251.0,-1.568627451,255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,664.0,278.0,-1.418439716,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1445.0,573.1,-0.882047734,578.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1339.0,293.0,-1.013513514,296.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,3898.0,212.5,-1.116798511,214.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,1205.0,595.5,0.067215594,595.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1880.0,660.5,-0.105868119,661.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,13345.0,759.0,-2.064516129,775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2459.0,305.0,-0.974025974,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,245.0,466.1,-0.829787234,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,820.0,241.5,-0.20661157,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,40.0,1056.1,-1.758139535,1075.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4430.0,278.0,-0.714285714,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,120.0,486.2,-1.757930895,494.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1173.0,460.0,1.545253863,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
