collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,1.99,,,,,,,,,,,,,,,,1125.0,1125.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,,,,1.98,,,,,,,,,,,,,,,,773.0,773.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,1.97,,,,,,,,,,,,,,,,1140.0,1140.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,1.96,,,,,,,,,,,,,,,,8.84,8.84,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,1.94,,,,,,,,,,,,,,,,1127.0,1127.0,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.92,,,,,,,,,,,,,,,,1116.0,1116.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,1.92,,,,,,,,,,,,,,,,1033.9,1033.9,19.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,1.92,,,,,,,,,,,,,,,,424.0,424.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,1.88,,,,,,,,,,,,,,,,815.0,815.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,1.83,,,,,,,,,,,,,,,,6449.0,6449.0,116.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,1.74,,,,,,,,,,,,,,,,760.0,760.0,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,1.72,,,,,,,,,,,,,,,,814.8,814.8,13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,,,,1.7,,,,,,,,,,,,,,,,545.9,545.9,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,1.67,,,,,,,,,,,,,,,,668.0,668.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,1.65,,,,,,,,,,,,,,,,406.8,406.8,6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,1.61,,,,,,,,,,,,,,,,271.8,271.8,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,1.56,,,,,,,,,,,,,,,,10.42,10.42,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.49,,,,,,,,,,,,,,,,197.8,197.8,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,1.48,,,,,,,,,,,,,,,,617.0,617.0,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_68,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,1.48,,,,,,,,,,,,,,,,8.89,8.89,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_69,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,1.47,,,,,,,,,,,,,,,,9.0,9.0,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_70,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.45,,,,,,,,,,,,,,,,8.4,8.4,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_71,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,1.4,,,,,,,,,,,,,,,,1520.0,1520.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_72,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,1.36,,,,,,,,,,,,,,,,328.9,328.9,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_73,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,1.31,,,,,,,,,,,,,,,,688.9,688.9,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_74,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,1.29,,,,,,,,,,,,,,,,503.8,503.8,6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_75,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,1.27,,,,,,,,,,,,,,,,318.0,318.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_76,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,1.27,,,,,,,,,,,,,,,,199.5,199.5,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_77,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,1.26,,,,,,,,,,,,,,,,257.0,257.0,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_78,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,1.2,,,,,,,,,,,,,,,,506.0,506.0,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_79,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,1.18,,,,,,,,,,,,,,,,525.1,525.1,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_80,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,1.15,,,,,,,,,,,,,,,,237.9,237.9,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_81,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,1.12,,,,,,,,,,,,,,,,1080.0,1080.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_82,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,1.12,,,,,,,,,,,,,,,,9.05,9.05,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_83,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,1.08,,,,,,,,,,,,,,,,1120.0,1120.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_84,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,1.08,,,,,,,,,,,,,,,,328.0,328.0,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_85,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.03,,,,,,,,,,,,,,,,8.81,8.81,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_86,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.97,,,,,,,,,,,,,,,,10.4,10.4,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_87,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,0.94,,,,,,,,,,,,,,,,857.0,857.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_88,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,0.94,,,,,,,,,,,,,,,,514.8,514.8,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_89,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,0.94,,,,,,,,,,,,,,,,429.0,429.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_90,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.92,,,,,,,,,,,,,,,,219.7,219.7,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_91,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.91,,,,,,,,,,,,,,,,777.0,777.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_92,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.91,,,,,,,,,,,,,,,,487.8,487.8,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_93,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.91,,,,,,,,,,,,,,,,444.0,444.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_94,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.91,,,,,,,,,,,,,,,,10.01,10.01,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_95,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,517,Nepal Bank Limited,NBL,,,,0.89,,,,,,,,,,,,,,,,248.1,248.1,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_96,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.87,,,,,,,,,,,,,,,,9.3,9.3,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_97,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,0.87,,,,,,,,,,,,,,,,9.25,9.25,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_98,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.84,,,,,,,,,,,,,,,,1795.0,1795.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_99,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,0.84,,,,,,,,,,,,,,,,480.0,480.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_100,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,0.83,,,,,,,,,,,,,,,,1530.0,1530.0,12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_101,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.81,,,,,,,,,,,,,,,,250.0,250.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_102,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,0.79,,,,,,,,,,,,,,,,256.0,256.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_103,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.79,,,,,,,,,,,,,,,,8.92,8.92,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_104,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.78,,,,,,,,,,,,,,,,2214.0,2214.0,17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_105,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.78,,,,,,,,,,,,,,,,9.0,9.0,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_106,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.76,,,,,,,,,,,,,,,,660.0,660.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_107,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.76,,,,,,,,,,,,,,,,533.0,533.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_108,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.76,,,,,,,,,,,,,,,,514.9,514.9,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_109,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.72,,,,,,,,,,,,,,,,5400.0,5400.0,38.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_110,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,,,,0.71,,,,,,,,,,,,,,,,1130.0,1130.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_111,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,0.7,,,,,,,,,,,,,,,,8.68,8.68,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_112,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,0.69,,,,,,,,,,,,,,,,1018.0,1018.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_113,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,0.64,,,,,,,,,,,,,,,,561.8,561.8,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_114,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.62,,,,,,,,,,,,,,,,727.5,727.5,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_115,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,0.6,,,,,,,,,,,,,,,,670.0,670.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_116,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.6,,,,,,,,,,,,,,,,506.0,506.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_117,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,0.56,,,,,,,,,,,,,,,,905.0,905.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_118,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.55,,,,,,,,,,,,,,,,183.0,183.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,top_gainers,top_gainers_119,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.54,,,,,,,,,,,,,,,,538.5,538.5,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
