collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,72320.0,191.8,-0.621761658,193.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,1100253.0,214.5,10.0,195.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,37357.0,1155.1,0.008658009,1155.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,5403.0,516.5,-0.653971918,519.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,69895.0,351.9,2.296511628,344.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,255541.0,270.1,3.685220729,260.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,44047.0,1051.0,-8.608695652,1150.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1336.0,920.4,-0.119370591,921.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,46098.0,372.0,0.215517241,371.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,238906.0,475.4,0.084210526,475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,71671.0,870.4,-0.775193798,877.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,420723.0,251.0,5.907172996,237.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,13076.0,680.0,-0.8168028,685.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,14907.0,436.0,-0.228832952,437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,23380.0,590.0,2.608695652,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,3818.0,1021.0,-1.447876448,1036.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,8572.0,451.2,-0.17699115,452.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,84869.0,344.0,0.0,344.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,6531.0,1324.0,-0.158359098,1326.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,11888.0,450.2,-1.487964989,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,8445.0,1490.2,-4.105534106,1554.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,86492.0,305.5,1.833333333,300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,531.0,1186.0,0.168918919,1184.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,349944.0,191.2,1.70212766,188.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,209.0,1700.0,0.591715976,1690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,3405.0,803.0,-1.108374384,812.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,278487.0,242.3,4.846386846,231.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4692.0,948.0,-1.434809732,961.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,69585.0,555.0,0.361663653,553.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,11744.0,466.1,1.568969274,458.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,99087.0,498.5,-0.3996004,500.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,536132.0,227.6,4.499540863,217.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,14237.0,865.0,-0.34562212,868.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,519.0,1000.0,-2.912621359,1030.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,103831.0,215.2,-2.137335152,219.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,52539.0,852.1,-3.695750452,884.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,11795.0,570.0,0.035100035,569.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2310.0,818.0,-0.243902439,820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,533.0,986.0,-1.10330993,997.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,80711.0,294.0,1.379310345,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,43280.0,233.9,1.47505423,230.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,16060.0,451.0,2.151755379,441.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,10949.0,661.0,-1.181043504,668.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,24370.0,470.0,-0.275832803,471.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,40367.0,288.0,1.766784452,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,38435.0,595.5,-0.75,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,9267.0,745.1,-2.855280313,767.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,116425.0,841.0,0.119047619,840.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,34198.0,405.0,1.376720901,399.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,36961.0,533.4,2.576923077,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,88082.0,290.0,1.398601399,286.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1024.0,1427.1,-0.895833333,1440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,20067.0,380.0,1.903995709,372.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,8208.0,831.0,0.605326877,826.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,65324.0,548.2,1.518518519,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,35596.0,1441.0,-8.507936508,1575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,27090.0,376.2,-0.212201592,377.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1507.0,1438.0,-0.138888889,1440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
2026-01-29T13:42:39.692603+05:45,2026-01-29 13:42:39,price_volume,price_volume_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1754.0,1920.0,-1.940755873,1958.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2927
