collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-0.45,,,,,,,,,,,,,,580.0,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.45,,,,,,,,,,,,,,438.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.44,,,,,,,,,,,,,,674.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.44,,,,,,,,,,,,,,681.3,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-0.44,,,,,,,,,,,,,,448.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.44,,,,,,,,,,,,,,342.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.42,,,,,,,,,,,,,,682.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.42,,,,,,,,,,,,,,357.4,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-0.42,,,,,,,,,,,,,,284.2,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-0.4,,,,,,,,,,,,,,731.0,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.4,,,,,,,,,,,,,,500.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.38,,,,,,,,,,,,,,1036.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-0.38,,,,,,,,,,,,,,530.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-0.38,,,,,,,,,,,,,,493.3,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.37,,,,,,,,,,,,,,543.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.37,,,,,,,,,,,,,,455.0,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-0.34,,,,,,,,,,,,,,1205.9,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.34,,,,,,,,,,,,,,412.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-0.33,,,,,,,,,,,,,,268.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.33,,,,,,,,,,,,,,243.1,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-0.31,,,,,,,,,,,,,,9.64,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.28,,,,,,,,,,,,,,713.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.26,,,,,,,,,,,,,,762.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.26,,,,,,,,,,,,,,389.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.25,,,,,,,,,,,,,,783.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-0.24,,,,,,,,,,,,,,494.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.23,,,,,,,,,,,,,,215.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.22,,,,,,,,,,,,,,449.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-0.22,,,,,,,,,,,,,,356.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.22,,,,,,,,,,,,,,366.5,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.21,,,,,,,,,,,,,,950.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.21,,,,,,,,,,,,,,421.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.2,,,,,,,,,,,,,,766.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.2,,,,,,,,,,,,,,489.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.2,,,,,,,,,,,,,,455.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-0.2,,,,,,,,,,,,,,299.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-0.19,,,,,,,,,,,,,,1065.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.17,,,,,,,,,,,,,,594.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-0.16,,,,,,,,,,,,,,1247.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-0.15,,,,,,,,,,,,,,597.9,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-0.13,,,,,,,,,,,,,,799.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.12,,,,,,,,,,,,,,421.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-0.11,,,,,,,,,,,,,,444.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,-0.1,,,,,,,,,,,,,,9.75,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-0.1,,,,,,,,,,,,,,10.0,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,-0.09,,,,,,,,,,,,,,1056.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-0.09,,,,,,,,,,,,,,540.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.08,,,,,,,,,,,,,,238.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.07,,,,,,,,,,,,,,430.5,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.07,,,,,,,,,,,,,,305.7,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.05,,,,,,,,,,,,,,933.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-0.05,,,,,,,,,,,,,,364.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-0.02,,,,,,,,,,,,,,441.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-0.01,,,,,,,,,,,,,,751.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.01,,,,,,,,,,,,,,689.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-23T14:53:02.307', 'index': 'Sensitive Index', 'close': 470.32, 'high': 470.3393, 'low': 466.4315, 'previousClose': 470.3199, 'change': -0.22, 'perChange': -0.04, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 470.09}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-23T14:53:02.31', 'index': 'Float Index', 'close': 185.85, 'high': 186.0755, 'low': 184.2714, 'previousClose': 185.8531, 'change': 0.21, 'perChange': 0.11, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 186.06}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-23T14:53:02.313', 'index': 'Sensitive Float Index', 'close': 159.44, 'high': 159.3377, 'low': 157.7935, 'previousClose': 159.4388, 'change': -0.11, 'perChange': -0.07, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 159.32}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-23T14:53:02.31', 'index': 'NEPSE Index', 'close': 2712.55, 'high': 2719.2339, 'low': 2689.3012, 'previousClose': 2712.5473, 'change': 5.9, 'perChange': 0.21, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2718.45}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
