collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-0.29,,,,,,,,,,,,,,756.0,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-0.29,,,,,,,,,,,,,,645.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.29,,,,,,,,,,,,,,519.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.27,,,,,,,,,,,,,,554.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.27,,,,,,,,,,,,,,369.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-0.25,,,,,,,,,,,,,,401.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.25,,,,,,,,,,,,,,359.9,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.24,,,,,,,,,,,,,,209.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.23,,,,,,,,,,,,,,473.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.23,,,,,,,,,,,,,,435.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.23,,,,,,,,,,,,,,434.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.22,,,,,,,,,,,,,,927.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.21,,,,,,,,,,,,,,715.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-0.21,,,,,,,,,,,,,,9.5,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.2,,,,,,,,,,,,,,500.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-0.19,,,,,,,,,,,,,,1068.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-0.18,,,,,,,,,,,,,,619.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.18,,,,,,,,,,,,,,492.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.17,,,,,,,,,,,,,,474.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.14,,,,,,,,,,,,,,722.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.13,,,,,,,,,,,,,,1575.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,-0.09,,,,,,,,,,,,,,1125.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,top_losers,top_losers_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.07,,,,,,,,,,,,,,1389.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
2026-03-31T13:31:35.287392+05:45,2026-03-31 13:31:35,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T13:31:45.85', 'index': 'Sensitive Index', 'close': 481.58, 'high': 484.4694, 'low': 474.8178, 'previousClose': 481.5832, 'change': -1.86, 'perChange': -0.38, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 479.71}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T13:31:45.853', 'index': 'Sensitive Float Index', 'close': 164.72, 'high': 165.581, 'low': 162.2632, 'previousClose': 164.7218, 'change': -0.77, 'perChange': -0.46, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 163.94}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T13:31:45.85', 'index': 'NEPSE Index', 'close': 2831.39, 'high': 2856.1732, 'low': 2788.848, 'previousClose': 2831.3934, 'change': -11.21, 'perChange': -0.39, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2820.18}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T13:31:45.853', 'index': 'Float Index', 'close': 194.25, 'high': 195.2697, 'low': 191.3114, 'previousClose': 194.2517, 'change': -1.04, 'perChange': -0.53, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 193.2}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3735
