collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-0.49,,,,,,,,,,,,,,633.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-0.49,,,,,,,,,,,,,,503.1,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-0.49,,,,,,,,,,,,,,426.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.49,,,,,,,,,,,,,,403.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_128,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.48,,,,,,,,,,,,,,813.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_129,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-0.47,,,,,,,,,,,,,,1046.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_130,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,,,,-0.47,,,,,,,,,,,,,,1045.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_131,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-0.47,,,,,,,,,,,,,,596.1,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_132,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.47,,,,,,,,,,,,,,8.55,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_133,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.46,,,,,,,,,,,,,,434.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_134,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.46,,,,,,,,,,,,,,410.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_135,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.45,,,,,,,,,,,,,,1030.3,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_136,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-0.45,,,,,,,,,,,,,,335.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_137,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-0.45,,,,,,,,,,,,,,200.8,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_138,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.45,,,,,,,,,,,,,,8.83,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_139,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-0.43,,,,,,,,,,,,,,1130.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_140,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-0.43,,,,,,,,,,,,,,464.1,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_141,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.42,,,,,,,,,,,,,,237.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_142,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.42,,,,,,,,,,,,,,9.46,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_143,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-0.41,,,,,,,,,,,,,,488.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_144,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.41,,,,,,,,,,,,,,432.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_145,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.41,,,,,,,,,,,,,,365.3,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_146,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.41,,,,,,,,,,,,,,368.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-0.4,,,,,,,,,,,,,,621.1,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-0.39,,,,,,,,,,,,,,684.3,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.39,,,,,,,,,,,,,,12.78,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,-0.38,,,,,,,,,,,,,,599.1,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.38,,,,,,,,,,,,,,207.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-0.37,,,,,,,,,,,,,,585.7,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-0.37,,,,,,,,,,,,,,269.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.36,,,,,,,,,,,,,,336.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.34,,,,,,,,,,,,,,565.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.34,,,,,,,,,,,,,,465.0,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.34,,,,,,,,,,,,,,318.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.32,,,,,,,,,,,,,,249.9,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.31,,,,,,,,,,,,,,925.0,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.31,,,,,,,,,,,,,,634.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.31,,,,,,,,,,,,,,421.6,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.3,,,,,,,,,,,,,,367.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.3,,,,,,,,,,,,,,202.2,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-0.29,,,,,,,,,,,,,,10.29,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.28,,,,,,,,,,,,,,745.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.28,,,,,,,,,,,,,,645.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.28,,,,,,,,,,,,,,317.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-0.25,,,,,,,,,,,,,,730.4,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.24,,,,,,,,,,,,,,409.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-0.22,,,,,,,,,,,,,,589.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-0.22,,,,,,,,,,,,,,9.18,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-0.21,,,,,,,,,,,,,,977.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.21,,,,,,,,,,,,,,191.6,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-0.2,,,,,,,,,,,,,,250.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.19,,,,,,,,,,,,,,207.5,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.18,,,,,,,,,,,,,,550.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-0.18,,,,,,,,,,,,,,565.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.17,,,,,,,,,,,,,,775.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.17,,,,,,,,,,,,,,572.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.16,,,,,,,,,,,,,,2739.9,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.16,,,,,,,,,,,,,,639.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.16,,,,,,,,,,,,,,369.9,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.16,,,,,,,,,,,,,,242.9,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.15,,,,,,,,,,,,,,331.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-0.14,,,,,,,,,,,,,,423.2,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.13,,,,,,,,,,,,,,769.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-0.13,,,,,,,,,,,,,,680.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-0.12,,,,,,,,,,,,,,801.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.12,,,,,,,,,,,,,,409.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.12,,,,,,,,,,,,,,402.6,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.12,,,,,,,,,,,,,,254.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.11,,,,,,,,,,,,,,263.9,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,-0.11,,,,,,,,,,,,,,9.06,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.1,,,,,,,,,,,,,,1254.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-0.1,,,,,,,,,,,,,,9.56,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,top_losers,top_losers_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.09,,,,,,,,,,,,,,340.1,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
