collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.88,,,,,,,,,,,,,,565.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.88,,,,,,,,,,,,,,486.7,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.88,,,,,,,,,,,,,,336.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.86,,,,,,,,,,,,,,275.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.86,,,,,,,,,,,,,,254.7,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.84,,,,,,,,,,,,,,446.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.83,,,,,,,,,,,,,,595.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-0.8,,,,,,,,,,,,,,610.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.77,,,,,,,,,,,,,,777.2,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.77,,,,,,,,,,,,,,658.0,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-0.77,,,,,,,,,,,,,,374.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.76,,,,,,,,,,,,,,364.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-0.74,,,,,,,,,,,,,,774.7,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.73,,,,,,,,,,,,,,1368.0,,-10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,-0.73,,,,,,,,,,,,,,680.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,-0.71,,,,,,,,,,,,,,9.81,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.7,,,,,,,,,,,,,,1280.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.69,,,,,,,,,,,,,,501.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.68,,,,,,,,,,,,,,859.0,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.66,,,,,,,,,,,,,,373.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.66,,,,,,,,,,,,,,270.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-0.64,,,,,,,,,,,,,,9.36,,-0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.63,,,,,,,,,,,,,,953.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.63,,,,,,,,,,,,,,629.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-0.61,,,,,,,,,,,,,,487.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.61,,,,,,,,,,,,,,196.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.59,,,,,,,,,,,,,,845.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-0.59,,,,,,,,,,,,,,337.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-0.59,,,,,,,,,,,,,,271.9,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.58,,,,,,,,,,,,,,1720.0,,-10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-0.58,,,,,,,,,,,,,,514.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,-0.56,,,,,,,,,,,,,,533.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.55,,,,,,,,,,,,,,197.4,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-0.54,,,,,,,,,,,,,,591.0,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-0.53,,,,,,,,,,,,,,614.8,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-0.53,,,,,,,,,,,,,,283.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.52,,,,,,,,,,,,,,538.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-0.5,,,,,,,,,,,,,,10.05,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.49,,,,,,,,,,,,,,10.25,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.48,,,,,,,,,,,,,,995.0,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.47,,,,,,,,,,,,,,635.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,-0.45,,,,,,,,,,,,,,1095.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.45,,,,,,,,,,,,,,665.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,-0.45,,,,,,,,,,,,,,440.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.45,,,,,,,,,,,,,,422.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.45,,,,,,,,,,,,,,423.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.44,,,,,,,,,,,,,,452.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-0.44,,,,,,,,,,,,,,360.0,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-0.43,,,,,,,,,,,,,,11571.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-0.43,,,,,,,,,,,,,,231.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.42,,,,,,,,,,,,,,352.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-0.41,,,,,,,,,,,,,,1200.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.41,,,,,,,,,,,,,,490.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.41,,,,,,,,,,,,,,457.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.4,,,,,,,,,,,,,,1001.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.38,,,,,,,,,,,,,,423.4,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-0.38,,,,,,,,,,,,,,10.48,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-0.36,,,,,,,,,,,,,,838.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.35,,,,,,,,,,,,,,199.8,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-0.34,,,,,,,,,,,,,,619.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.33,,,,,,,,,,,,,,359.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.33,,,,,,,,,,,,,,244.3,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-0.33,,,,,,,,,,,,,,11.96,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,-0.32,,,,,,,,,,,,,,837.5,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-0.32,,,,,,,,,,,,,,620.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.32,,,,,,,,,,,,,,216.8,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.31,,,,,,,,,,,,,,423.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-0.3,,,,,,,,,,,,,,329.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.29,,,,,,,,,,,,,,202.9,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,-0.29,,,,,,,,,,,,,,10.47,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-0.26,,,,,,,,,,,,,,803.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.24,,,,,,,,,,,,,,424.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
