collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Oriental Hotels Limited,149,OHL,58.0,10.0,684.8,-1.989408902,698.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Om Megashree Pharmaceuticals Limited,9256,OMPL,58.0,100.0,1149.0,0.261780105,1146.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prime Commercial Bank Ltd.,357,PCBL,58.0,901.0,245.0,-0.93004448,247.3,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Pokhara Finance Ltd.,236,PFL,58.0,40.0,382.0,0.526315789,380.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Peoples Hydropower Company Limited,8133,PHCL,58.0,975.0,345.0,-2.45971162,353.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Mahalaxmi Life Insurance Limited,2915,PMLI,58.0,10.0,479.0,0.0,479.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Panchthar Power Compant Limited,2813,PPCL,58.0,6470.0,320.6,-1.049382716,324.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,People's Power Limited,8122,PPL,58.0,4861.0,342.4,-1.891117479,349.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Insurance Ltd.,184,PRIN,58.0,70.0,650.0,-0.45941807,653.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Progressive Finance Limited,338,PROFL,58.0,350.0,460.0,-0.647948164,463.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_139,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu  Bank Limited,255,PRVU,58.0,5239.0,188.0,-0.791556728,189.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_140,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Pure Energy Limited,9258,PURE,58.0,160.0,785.1,-0.620253165,790.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_141,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Radhi Bidyut Company Ltd,2776,RADHI,58.0,2457.0,734.0,-0.810810811,740.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_142,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Rawa Energy Development Limited,9181,RAWA,58.0,100.0,713.9,1.985714286,700.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_143,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,River Falls Power Limited,8066,RFPL,58.0,8250.0,353.0,0.284090909,352.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_144,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Rapti Hydro And General Construction Limited,8108,RHGCL,58.0,390.0,245.1,-1.169354839,248.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_145,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,RASUWAGADHI HYDROPOWER COMPANY LIMITED,2841,RHPL,58.0,100.0,268.0,0.0,268.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_146,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ridi Power Company Limited,610,RIDI,58.0,4967.0,228.5,0.263273366,227.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_147,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Reliance Finance Ltd.,587,RLFL,58.0,10.0,434.9,1.493582264,428.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_148,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Reliable Nepal Life Insurance Limited,9199,RNLI,58.0,115.0,463.0,-0.856531049,467.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_149,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ru Ru Jalbidhyut Pariyojana Limited,2935,RURU,58.0,8342.0,755.0,-9.036144578,830.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_150,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shangrila Development Bank Ltd.,472,SADBL,58.0,820.0,396.8,1.457427768,391.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_151,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagar Distillery Limited,9294,SAGAR,58.0,90.0,565.7,9.994166829,514.3,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_152,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sahas Urja Limited,8021,SAHAS,58.0,24387.0,670.0,0.449775112,667.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_153,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Bank Limited,171,SANIMA,58.0,2543.0,307.0,2.333333333,300.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_154,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanvi Energy Limited,9263,SANVI,58.0,183.0,575.2,-0.827586207,580.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_155,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Saptakoshi Development Bank Ltd,2860,SAPDBL,58.0,70.0,783.0,-1.136363636,792.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_156,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sarbottam Cement Limited,9242,SARBTM,58.0,9992.0,905.0,0.0,905.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_157,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal SBI Bank Limited,135,SBI,58.0,70.0,397.0,1.404853129,391.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_158,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Standard Chartered Bank Limited,133,SCB,58.0,35.0,640.0,0.470957614,637.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_159,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samriddhi Finance Company Limited,256,SFCL,58.0,250.0,400.0,0.050025013,399.8,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_160,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swet-Ganga Hydropower & Construction Limited ,8100,SGHC,58.0,22330.0,381.0,4.013104013,366.3,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_161,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima GIC Insurance Limited,2908,SGIC,58.0,891.0,460.0,-0.21691974,461.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_162,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Singati Hydro Energy Limited,2934,SHEL,58.0,4100.0,285.0,0.352112676,284.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_163,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shine Resunga Development Bank Ltd.,473,SHINE,58.0,64.0,401.0,0.0,401.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_164,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SHIVAM CEMENTS LTD,2809,SHIVM,58.0,18561.0,604.0,1.003344482,598.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_165,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Soaltee Hotel Limited,147,SHL,58.0,100.0,543.8,0.759681304,539.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_166,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shrijanshil Laghubitta Bittiya Sanstha Limited,8132,SHLB,58.0,747.0,1788.0,-1.758241758,1820.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_167,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shikhar Insurance Co. Ltd.,192,SICL,58.0,1100.0,620.0,-1.352426412,628.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_168,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sikles Hydropower Limited,8126,SIKLES,58.0,10.0,641.2,0.203156743,639.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_169,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sindhu Bikash Bank Ltd,561,SINDU,58.0,22.0,679.0,-1.750832007,691.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_170,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,SJCL,58.0,780.0,282.0,-1.913043478,287.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_171,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SuryaJyoti Life Insurance Company Limited,403,SJLIC,58.0,30.0,424.0,-0.702576112,427.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_172,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,574,SKBBL,58.0,50.0,850.0,0.0,850.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_173,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samudayik Laghubitta Bittiya Sanstha Limited,2804,SLBSL,58.0,60.0,1290.0,0.085344092,1288.9,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_174,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samata Gharelu Laghubitta Bittiya Sanstha Limited,2761,SMATA,58.0,110.0,789.8,1.37337954,779.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_175,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Super Madi Hydropower Limited,9146,SMHL,58.0,10.0,790.2,1.961290323,775.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_176,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagarmatha Jalabidhyut Company Limited,9159,SMJC,58.0,10.0,492.5,-1.282822209,498.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_177,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sampada Laghubitta Bittiya Sanstha Limited,2896,SMPDA,58.0,1627.0,882.0,-0.113250283,883.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sun Nepal Life Insurance Company Limited,9201,SNLI,58.0,253.0,463.0,-0.920179756,467.3,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sonapur Minerals And Oil Limited,9216,SONA,58.0,1105.0,417.0,1.213592233,412.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Synergy Power Development Ltd.,2759,SPDL,58.0,610.0,414.0,0.387972842,412.4,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sayapatri Hydropower Limited,8121,SPHL,58.0,510.0,500.9,-0.811881188,505.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Premier Insurance Limited,182,SPIL,58.0,200.0,648.0,-1.519756839,658.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Reliance Life Insurance Limited,5982,SRLI,58.0,88.0,385.2,-0.976863753,389.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shiva Shree Hydropower Ltd,2907,SSHL,58.0,1179.0,166.9,0.724200362,165.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Terhathum Power Company Limited,8022,TPC,58.0,1932.0,326.5,1.083591331,323.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Taragaon Regency Hotel Limited,148,TRH,58.0,608.0,697.5,-0.641025641,702.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Trade Tower Limited,9262,TTL,58.0,350.0,707.0,0.0,707.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Trishuli Jal Vidhyut Company Limited ,9218,TVCL,58.0,10.0,424.0,1.435406699,418.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Ajod Insurance Limited,180,UAIL,58.0,40.0,444.0,-0.67114094,447.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Hewakhola Hydropower Company Limited,8099,UHEWA,58.0,3785.0,588.0,1.379310345,580.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upakar Laghubitta Bittiya Sanstha Limited,8063,ULBSL,58.0,10.0,3812.2,-2.0,3890.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Lohore Khola Hydropower Company Limited,9208,ULHC,58.0,2970.0,450.8,1.990950226,442.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
