collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.61,,,,,,,,,,,,,,762.0,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-0.61,,,,,,,,,,,,,,460.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.58,,,,,,,,,,,,,,412.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-0.56,,,,,,,,,,,,,,675.1,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.56,,,,,,,,,,,,,,424.1,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.54,,,,,,,,,,,,,,402.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.54,,,,,,,,,,,,,,331.1,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.54,,,,,,,,,,,,,,203.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.5,,,,,,,,,,,,,,592.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.49,,,,,,,,,,,,,,403.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,-0.48,,,,,,,,,,,,,,5170.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.47,,,,,,,,,,,,,,1712.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.47,,,,,,,,,,,,,,640.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.47,,,,,,,,,,,,,,421.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.46,,,,,,,,,,,,,,896.0,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-0.46,,,,,,,,,,,,,,10.75,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.44,,,,,,,,,,,,,,560.3,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.43,,,,,,,,,,,,,,890.0,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-0.43,,,,,,,,,,,,,,766.0,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.43,,,,,,,,,,,,,,624.0,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-0.42,,,,,,,,,,,,,,189.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.41,,,,,,,,,,,,,,2445.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.4,,,,,,,,,,,,,,246.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-0.39,,,,,,,,,,,,,,5098.8,,-20.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.39,,,,,,,,,,,,,,482.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-0.38,,,,,,,,,,,,,,1056.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.37,,,,,,,,,,,,,,665.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.37,,,,,,,,,,,,,,268.1,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-0.37,,,,,,,,,,,,,,217.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.36,,,,,,,,,,,,,,829.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-0.36,,,,,,,,,,,,,,250.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.35,,,,,,,,,,,,,,865.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-0.33,,,,,,,,,,,,,,213.2,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.32,,,,,,,,,,,,,,772.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.3,,,,,,,,,,,,,,402.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.3,,,,,,,,,,,,,,330.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-0.29,,,,,,,,,,,,,,340.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.29,,,,,,,,,,,,,,239.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-0.28,,,,,,,,,,,,,,356.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.27,,,,,,,,,,,,,,559.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.26,,,,,,,,,,,,,,1360.0,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-0.26,,,,,,,,,,,,,,581.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-0.26,,,,,,,,,,,,,,273.3,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-0.24,,,,,,,,,,,,,,413.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.24,,,,,,,,,,,,,,417.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-0.24,,,,,,,,,,,,,,247.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.24,,,,,,,,,,,,,,205.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-0.22,,,,,,,,,,,,,,8.9,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.22,,,,,,,,,,,,,,9.18,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,-0.22,,,,,,,,,,,,,,9.04,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-0.21,,,,,,,,,,,,,,629.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-0.21,,,,,,,,,,,,,,477.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-0.2,,,,,,,,,,,,,,495.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,-0.2,,,,,,,,,,,,,,510.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-0.19,,,,,,,,,,,,,,321.1,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.18,,,,,,,,,,,,,,1033.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-0.17,,,,,,,,,,,,,,590.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.16,,,,,,,,,,,,,,1247.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-0.16,,,,,,,,,,,,,,513.4,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.16,,,,,,,,,,,,,,12.71,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.13,,,,,,,,,,,,,,696.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-0.13,,,,,,,,,,,,,,473.5,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.12,,,,,,,,,,,,,,934.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.11,,,,,,,,,,,,,,1114.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-0.11,,,,,,,,,,,,,,9.21,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-0.11,,,,,,,,,,,,,,9.3,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.1,,,,,,,,,,,,,,9.98,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.1,,,,,,,,,,,,,,10.09,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.1,,,,,,,,,,,,,,10.0,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-0.08,,,,,,,,,,,,,,590.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.07,,,,,,,,,,,,,,683.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.06,,,,,,,,,,,,,,1170.2,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,top_losers,top_losers_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.06,,,,,,,,,,,,,,181.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
