collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.68,,,,,,,,,,,,,,1450.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.68,,,,,,,,,,,,,,880.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.67,,,,,,,,,,,,,,745.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.67,,,,,,,,,,,,,,672.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.66,,,,,,,,,,,,,,11.98,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-0.65,,,,,,,,,,,,,,1700.0,0.0,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-0.65,,,,,,,,,,,,,,785.0,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-0.65,,,,,,,,,,,,,,502.7,0.0,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.64,,,,,,,,,,,,,,464.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-0.63,,,,,,,,,,,,,,618.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.63,,,,,,,,,,,,,,251.0,0.0,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.63,,,,,,,,,,,,,,222.4,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.61,,,,,,,,,,,,,,1961.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.61,,,,,,,,,,,,,,820.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-0.58,,,,,,,,,,,,,,310.1,0.0,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.58,,,,,,,,,,,,,,221.8,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-0.57,,,,,,,,,,,,,,1220.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-0.57,,,,,,,,,,,,,,334.3,0.0,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.56,,,,,,,,,,,,,,710.0,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.56,,,,,,,,,,,,,,675.1,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.55,,,,,,,,,,,,,,436.0,0.0,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.53,,,,,,,,,,,,,,5470.0,,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,-0.53,,,,,,,,,,,,,,1122.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.53,,,,,,,,,,,,,,397.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-0.52,,,,,,,,,,,,,,1335.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-0.51,,,,,,,,,,,,,,1165.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-0.5,,,,,,,,,,,,,,9.95,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-0.49,,,,,,,,,,,,,,10.1,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.48,,,,,,,,,,,,,,416.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-0.48,,,,,,,,,,,,,,10.28,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-0.47,,,,,,,,,,,,,,618.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.47,,,,,,,,,,,,,,425.9,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-0.46,,,,,,,,,,,,,,715.5,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-0.46,,,,,,,,,,,,,,643.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-0.45,,,,,,,,,,,,,,861.1,0.0,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-0.45,,,,,,,,,,,,,,578.4,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.45,,,,,,,,,,,,,,399.2,0.0,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-0.42,,,,,,,,,,,,,,515.7,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.41,,,,,,,,,,,,,,480.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-0.4,,,,,,,,,,,,,,617.6,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.39,,,,,,,,,,,,,,378.5,0.0,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.39,,,,,,,,,,,,,,229.1,0.0,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-0.38,,,,,,,,,,,,,,1045.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.38,,,,,,,,,,,,,,787.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.38,,,,,,,,,,,,,,519.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-0.37,,,,,,,,,,,,,,269.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.36,,,,,,,,,,,,,,1385.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-0.35,,,,,,,,,,,,,,680.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.35,,,,,,,,,,,,,,426.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.34,,,,,,,,,,,,,,869.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.34,,,,,,,,,,,,,,292.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-0.33,,,,,,,,,,,,,,543.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.33,,,,,,,,,,,,,,297.6,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.31,,,,,,,,,,,,,,482.5,0.0,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-0.31,,,,,,,,,,,,,,322.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,-0.3,,,,,,,,,,,,,,1032.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-0.3,,,,,,,,,,,,,,329.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.27,,,,,,,,,,,,,,489.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.27,,,,,,,,,,,,,,366.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.24,,,,,,,,,,,,,,409.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.24,,,,,,,,,,,,,,246.0,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-0.23,,,,,,,,,,,,,,440.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.21,,,,,,,,,,,,,,1866.0,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-0.21,,,,,,,,,,,,,,561.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-0.21,,,,,,,,,,,,,,477.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-0.2,,,,,,,,,,,,,,492.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.19,,,,,,,,,,,,,,590.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.19,,,,,,,,,,,,,,515.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.19,,,,,,,,,,,,,,539.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.17,,,,,,,,,,,,,,2880.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.17,,,,,,,,,,,,,,301.5,0.0,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.16,,,,,,,,,,,,,,1265.8,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
