collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-0.57,,,,,,,,,,,,,,700.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-0.54,,,,,,,,,,,,,,1111.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-0.53,,,,,,,,,,,,,,944.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-0.52,,,,,,,,,,,,,,9.6,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-0.49,,,,,,,,,,,,,,615.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,-0.49,,,,,,,,,,,,,,10.06,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-0.48,,,,,,,,,,,,,,311.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.47,,,,,,,,,,,,,,320.3,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.47,,,,,,,,,,,,,,210.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,-0.46,,,,,,,,,,,,,,1080.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-0.46,,,,,,,,,,,,,,436.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.45,,,,,,,,,,,,,,667.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.44,,,,,,,,,,,,,,451.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.44,,,,,,,,,,,,,,204.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-0.43,,,,,,,,,,,,,,1628.1,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.43,,,,,,,,,,,,,,462.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.42,,,,,,,,,,,,,,407.0,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,-0.4,,,,,,,,,,,,,,827.0,,-3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.4,,,,,,,,,,,,,,246.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,-0.39,,,,,,,,,,,,,,637.1,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.39,,,,,,,,,,,,,,554.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.39,,,,,,,,,,,,,,257.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.37,,,,,,,,,,,,,,1335.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-0.37,,,,,,,,,,,,,,807.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.37,,,,,,,,,,,,,,214.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.36,,,,,,,,,,,,,,410.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-0.36,,,,,,,,,,,,,,415.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.35,,,,,,,,,,,,,,2220.1,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-0.35,,,,,,,,,,,,,,257.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-0.34,,,,,,,,,,,,,,292.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.32,,,,,,,,,,,,,,782.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-0.32,,,,,,,,,,,,,,9.24,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.31,,,,,,,,,,,,,,652.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.31,,,,,,,,,,,,,,480.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.31,,,,,,,,,,,,,,195.9,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.3,,,,,,,,,,,,,,673.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.28,,,,,,,,,,,,,,647.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.28,,,,,,,,,,,,,,388.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-0.28,,,,,,,,,,,,,,352.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-0.27,,,,,,,,,,,,,,1099.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.27,,,,,,,,,,,,,,260.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.24,,,,,,,,,,,,,,1267.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_170,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-0.24,,,,,,,,,,,,,,410.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_171,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.24,,,,,,,,,,,,,,368.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_172,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.24,,,,,,,,,,,,,,374.5,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_173,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-0.23,,,,,,,,,,,,,,1305.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_174,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.23,,,,,,,,,,,,,,558.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_175,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.23,,,,,,,,,,,,,,511.1,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_176,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.22,,,,,,,,,,,,,,1105.4,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_177,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-0.2,,,,,,,,,,,,,,14201.0,,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_178,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.2,,,,,,,,,,,,,,928.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_179,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.2,,,,,,,,,,,,,,502.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_180,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-0.2,,,,,,,,,,,,,,501.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_181,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.2,,,,,,,,,,,,,,444.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_182,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.19,,,,,,,,,,,,,,538.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_183,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-0.18,,,,,,,,,,,,,,1110.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_184,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-0.17,,,,,,,,,,,,,,604.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_185,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.17,,,,,,,,,,,,,,459.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_186,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.17,,,,,,,,,,,,,,344.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_187,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.16,,,,,,,,,,,,,,609.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_188,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.16,,,,,,,,,,,,,,375.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_189,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-0.15,,,,,,,,,,,,,,590.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_190,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.15,,,,,,,,,,,,,,587.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_191,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.14,,,,,,,,,,,,,,1392.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_192,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.14,,,,,,,,,,,,,,655.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_193,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-0.14,,,,,,,,,,,,,,352.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_194,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.13,,,,,,,,,,,,,,787.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_195,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.11,,,,,,,,,,,,,,985.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_196,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.1,,,,,,,,,,,,,,830.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_197,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-0.1,,,,,,,,,,,,,,580.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_198,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-0.1,,,,,,,,,,,,,,10.5,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_199,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,,,,-0.09,,,,,,,,,,,,,,1023.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_losers,top_losers_200,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-0.09,,,,,,,,,,,,,,322.2,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
