collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,32501.0,964.0,-3.066867773,994.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,399413.0,209.1,-1.367924528,212.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,683300.0,215.0,-3.109508788,221.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,229404.0,1214.9,-4.338582677,1270.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,21706.0,535.0,0.187265918,534.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,111652.0,362.0,1.514301739,356.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,496342.0,283.6,-2.876712329,292.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,30245.0,1054.0,-5.640107431,1117.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,5596.0,940.0,-0.906599199,948.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,152358.0,387.8,-2.513826043,397.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,411437.0,510.0,0.99009901,505.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,411720.0,908.0,-3.884831163,944.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,536611.0,282.2,-0.10619469,282.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,41440.0,677.0,-2.040225727,691.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,40760.0,455.2,-3.14893617,470.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,13203.0,534.1,-2.394005848,547.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,13630.0,969.0,-1.823708207,987.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,56349.0,459.9,-1.096774194,465.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,167135.0,356.0,-2.758809069,366.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,18737.0,1381.0,-2.677942213,1419.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,44424.0,451.0,1.645255803,443.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,13161.0,1468.0,-3.989535644,1529.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,138276.0,312.5,-2.950310559,322.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,2846.0,1155.0,1.941747573,1133.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1616382.0,213.8,-1.064322073,216.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,703.0,1700.0,-1.024685608,1717.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,23745.0,938.0,2.067464635,919.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,378435.0,305.0,-4.984423676,321.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,10751.0,955.0,1.283275003,942.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,49817.0,547.0,-3.014184397,564.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,67332.0,490.0,-1.209677419,496.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,206707.0,506.0,-3.435114504,524.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,516118.0,235.0,-3.29218107,243.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,99950.0,872.8,2.237319902,853.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,880.0,1010.0,-4.265402844,1055.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,256577.0,223.0,-1.327433628,226.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,24818.0,788.0,-3.431372549,816.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,8643.0,551.0,-4.173913043,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,4571.0,845.0,-0.42422814,848.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2965.0,969.0,-1.843598055,987.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,139470.0,306.8,-4.690897794,321.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,220367.0,246.5,-3.560250391,255.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,11976.0,428.0,-4.27197495,447.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,68063.0,668.0,-4.571428571,700.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,36108.0,459.0,-4.573804574,481.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,67391.0,302.0,-3.821656051,314.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,165461.0,627.0,-3.255670421,648.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,14819.0,758.0,-0.863196443,764.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,172402.0,867.8,-3.577777778,900.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,61266.0,385.0,0.785340314,382.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,54376.0,537.0,-3.417266187,556.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,83884.0,274.0,-1.261261261,277.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,7782.0,1415.1,-0.534195544,1422.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,88882.0,339.5,-1.963615362,346.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2990.0,808.1,-2.907605431,832.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,85375.0,549.0,-5.393761847,580.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,4929.0,1391.0,-1.34751773,1410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,128078.0,389.0,-2.75,400.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1532.0,1460.0,-0.544959128,1468.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
