collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-2.44,,,,,,,,,,,,,,480.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-2.43,,,,,,,,,,,,,,743.8,,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-2.42,,,,,,,,,,,,,,11.67,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-2.41,,,,,,,,,,,,,,243.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-2.4,,,,,,,,,,,,,,773.0,0.0,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-2.33,,,,,,,,,,,,,,9.63,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-2.24,,,,,,,,,,,,,,830.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-2.24,,,,,,,,,,,,,,436.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.22,,,,,,,,,,,,,,608.2,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-2.2,,,,,,,,,,,,,,1325.2,0.0,-29.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-2.19,,,,,,,,,,,,,,758.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-2.18,,,,,,,,,,,,,,768.0,0.0,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-2.16,,,,,,,,,,,,,,903.0,,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-2.1,,,,,,,,,,,,,,9.8,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,-2.07,,,,,,,,,,,,,,5612.1,,-118.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-2.01,,,,,,,,,,,,,,1558.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,-2.0,,,,,,,,,,,,,,10.29,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.99,,,,,,,,,,,,,,11345.0,,-230.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,-1.99,,,,,,,,,,,,,,1056.5,,-21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,-1.97,,,,,,,,,,,,,,9.93,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,-1.96,,,,,,,,,,,,,,15000.0,,-300.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,-1.93,,,,,,,,,,,,,,1136.0,,-22.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-1.92,,,,,,,,,,,,,,10.24,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-1.9,,,,,,,,,,,,,,1275.3,,-24.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-1.9,,,,,,,,,,,,,,641.1,,-12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,-1.88,,,,,,,,,,,,,,1029.3,,-19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-1.84,,,,,,,,,,,,,,1763.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-1.84,,,,,,,,,,,,,,508.0,0.0,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-1.82,,,,,,,,,,,,,,9.16,,-0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-1.79,,,,,,,,,,,,,,9.32,,-0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-1.77,,,,,,,,,,,,,,459.5,0.0,-8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-1.72,,,,,,,,,,,,,,1635.0,,-28.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-1.69,,,,,,,,,,,,,,3077.2,,-52.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-1.69,,,,,,,,,,,,,,580.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-1.67,,,,,,,,,,,,,,759.0,0.0,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-1.66,,,,,,,,,,,,,,9.49,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-1.65,,,,,,,,,,,,,,304.0,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-1.63,,,,,,,,,,,,,,1073.1,,-17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-1.6,,,,,,,,,,,,,,9.2,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-1.58,,,,,,,,,,,,,,811.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-1.56,,,,,,,,,,,,,,1265.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-1.56,,,,,,,,,,,,,,695.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-1.56,,,,,,,,,,,,,,504.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,-1.55,,,,,,,,,,,,,,10.19,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_279,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-1.54,,,,,,,,,,,,,,9.6,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_280,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-1.52,,,,,,,,,,,,,,682.0,,-10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_281,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-1.47,,,,,,,,,,,,,,9.36,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_282,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,,,,-1.45,,,,,,,,,,,,,,1079.1,,-15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_283,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-1.41,,,,,,,,,,,,,,9.77,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_284,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,-1.2,,,,,,,,,,,,,,9.88,,-0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_285,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,,,,-1.17,,,,,,,,,,,,,,1069.5,,-12.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_286,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-1.07,,,,,,,,,,,,,,10.14,,-0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_287,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-1.03,,,,,,,,,,,,,,9.59,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_288,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-0.99,,,,,,,,,,,,,,10.05,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_289,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-0.94,,,,,,,,,,,,,,9.48,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_290,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.94,,,,,,,,,,,,,,9.49,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_291,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-0.93,,,,,,,,,,,,,,10.7,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_292,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.86,,,,,,,,,,,,,,10.41,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_293,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-0.83,,,,,,,,,,,,,,1080.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_294,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-0.79,,,,,,,,,,,,,,11.31,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_295,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-0.74,,,,,,,,,,,,,,9.43,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_296,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-0.73,,,,,,,,,,,,,,9.47,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_297,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-0.72,,,,,,,,,,,,,,9.71,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_298,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.69,,,,,,,,,,,,,,860.0,0.0,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,-0.49,,,,,,,,,,,,,,10.1,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,,,,-0.26,,,,,,,,,,,,,,1145.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_301,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-0.23,,,,,,,,,,,,,,1052.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_302,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.11,,,,,,,,,,,,,,9.5,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_303,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,-0.01,,,,,,,,,,,,,,1198.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
