collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.17,,,,,,,,,,,,,,636.1,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.16,,,,,,,,,,,,,,565.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-0.16,,,,,,,,,,,,,,307.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.15,,,,,,,,,,,,,,649.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.11,,,,,,,,,,,,,,1795.0,0.0,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-0.1,,,,,,,,,,,,,,9.6,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,-0.1,,,,,,,,,,,,,,9.78,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.09,,,,,,,,,,,,,,458.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.08,,,,,,,,,,,,,,246.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,-0.05,,,,,,,,,,,,,,1060.1,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.04,,,,,,,,,,,,,,939.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.04,,,,,,,,,,,,,,848.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,top_losers,top_losers_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.04,,,,,,,,,,,,,,497.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,nepse_index,nepse_index_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T14:37:43.03', 'index': 'Sensitive Float Index', 'close': 161.75, 'high': 162.6014, 'low': 160.3891, 'previousClose': 161.7454, 'change': -0.71, 'perChange': -0.44, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 161.03}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T14:37:43.027', 'index': 'Sensitive Index', 'close': 473.49, 'high': 475.897, 'low': 469.3899, 'previousClose': 473.4875, 'change': -2.13, 'perChange': -0.45, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 471.35}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T14:37:43.077', 'index': 'NEPSE Index', 'close': 2772.17, 'high': 2788.0904, 'low': 2746.877, 'previousClose': 2772.1706, 'change': -6.23, 'perChange': -0.22, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2765.94}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-26T14:37:43.08', 'index': 'Float Index', 'close': 190.87, 'high': 191.9389, 'low': 189.1547, 'previousClose': 190.8738, 'change': -0.44, 'perChange': -0.23, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 190.42}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
