collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_158,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.38,,,,,,,,,,,,,,741.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_159,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.38,,,,,,,,,,,,,,713.4,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_160,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-0.38,,,,,,,,,,,,,,318.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_161,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.36,,,,,,,,,,,,,,2210.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_162,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.36,,,,,,,,,,,,,,437.1,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_163,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.36,,,,,,,,,,,,,,359.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_164,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,-0.35,,,,,,,,,,,,,,825.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_165,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-0.33,,,,,,,,,,,,,,269.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_166,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-0.33,,,,,,,,,,,,,,9.1,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_167,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-0.32,,,,,,,,,,,,,,566.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_168,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.31,,,,,,,,,,,,,,414.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_169,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-0.31,,,,,,,,,,,,,,321.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_170,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-0.31,,,,,,,,,,,,,,319.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_171,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-0.3,,,,,,,,,,,,,,470.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_172,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.29,,,,,,,,,,,,,,507.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_173,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-0.29,,,,,,,,,,,,,,489.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_174,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.29,,,,,,,,,,,,,,407.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,-0.29,,,,,,,,,,,,,,10.47,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.28,,,,,,,,,,,,,,466.8,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-0.28,,,,,,,,,,,,,,350.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.28,,,,,,,,,,,,,,214.0,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-0.27,,,,,,,,,,,,,,695.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-0.27,,,,,,,,,,,,,,327.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-0.26,,,,,,,,,,,,,,1180.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.26,,,,,,,,,,,,,,685.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-0.26,,,,,,,,,,,,,,422.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-0.26,,,,,,,,,,,,,,378.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.26,,,,,,,,,,,,,,267.3,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.25,,,,,,,,,,,,,,2020.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.25,,,,,,,,,,,,,,479.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,-0.25,,,,,,,,,,,,,,439.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.24,,,,,,,,,,,,,,410.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.24,,,,,,,,,,,,,,251.7,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-0.24,,,,,,,,,,,,,,254.0,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-0.23,,,,,,,,,,,,,,434.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-0.22,,,,,,,,,,,,,,903.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.22,,,,,,,,,,,,,,497.5,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.22,,,,,,,,,,,,,,9.0,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.21,,,,,,,,,,,,,,911.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-0.21,,,,,,,,,,,,,,428.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_198,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.21,,,,,,,,,,,,,,238.6,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.2,,,,,,,,,,,,,,1706.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-0.2,,,,,,,,,,,,,,493.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-0.2,,,,,,,,,,,,,,495.1,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,-0.19,,,,,,,,,,,,,,424.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.19,,,,,,,,,,,,,,319.3,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.18,,,,,,,,,,,,,,1103.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-0.18,,,,,,,,,,,,,,449.1,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.17,,,,,,,,,,,,,,583.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.16,,,,,,,,,,,,,,373.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.16,,,,,,,,,,,,,,373.1,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-0.16,,,,,,,,,,,,,,310.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.16,,,,,,,,,,,,,,192.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.15,,,,,,,,,,,,,,455.6,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.15,,,,,,,,,,,,,,267.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.14,,,,,,,,,,,,,,724.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-0.14,,,,,,,,,,,,,,571.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-0.12,,,,,,,,,,,,,,257.1,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.1,,,,,,,,,,,,,,492.6,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.08,,,,,,,,,,,,,,239.9,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-0.06,,,,,,,,,,,,,,333.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.05,,,,,,,,,,,,,,411.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.05,,,,,,,,,,,,,,414.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.05,,,,,,,,,,,,,,194.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_losers,top_losers_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-0.03,,,,,,,,,,,,,,312.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,nepse_index,nepse_index_summary,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:42:00.44', 'index': 'Float Index', 'close': 182.27, 'high': 182.4077, 'low': 181.4911, 'previousClose': 182.2668, 'change': -0.7, 'perChange': -0.38, 'fiftyTwoWeekHigh': 204.21, 'fiftyTwoWeekLow': 170.58, 'currentValue': 181.56}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:41:55.09', 'index': 'Sensitive Float Index', 'close': 157.35, 'high': 157.5425, 'low': 156.7028, 'previousClose': 157.3491, 'change': -0.51, 'perChange': -0.32, 'fiftyTwoWeekHigh': 173.41, 'fiftyTwoWeekLow': 147.61, 'currentValue': 156.83}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:41:55.087', 'index': 'Sensitive Index', 'close': 464.74, 'high': 465.5772, 'low': 463.1535, 'previousClose': 464.7383, 'change': -1.27, 'perChange': -0.27, 'fiftyTwoWeekHigh': 507.0, 'fiftyTwoWeekLow': 435.29, 'currentValue': 463.46}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:42:00.437', 'index': 'NEPSE Index', 'close': 2654.15, 'high': 2657.4447, 'low': 2644.2397, 'previousClose': 2654.152, 'change': -8.62, 'perChange': -0.32, 'fiftyTwoWeekHigh': 2960.4, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2645.52}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
