collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,62757.0,187.3,-0.636604775,188.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,323151.0,196.0,-3.874448259,203.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,44999.0,1133.9,-0.334007208,1137.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,6700.0,504.3,-0.414691943,506.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,32992.0,337.4,-1.632653061,343.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,76964.0,260.3,-1.773584906,265.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,10807.0,941.0,-1.671891327,957.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,9520.0,919.0,1.997780244,901.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,47114.0,363.0,-0.547945205,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,47278.0,464.4,-0.980810235,469.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,89620.0,834.7,-0.583611243,839.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,331392.0,264.3,-2.544247788,271.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,16262.0,641.1,-2.107191938,654.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,7591.0,420.7,-0.91851154,424.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,7787.0,505.0,-0.980392157,510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,3511.0,945.0,1.09114249,934.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,13175.0,434.5,-0.389729482,436.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,37546.0,331.1,-0.868263473,334.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,3859.0,1311.0,-0.152322925,1313.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,6356.0,425.0,0.0,425.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,2661.0,1335.0,-1.838235294,1360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,54857.0,295.0,-1.993355482,301.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1229.0,1120.2,-1.908931699,1142.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,126997.0,183.0,-1.559978483,185.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,465.0,1662.1,0.672319806,1651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,5318.0,897.0,-1.428571429,910.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,415560.0,274.0,-5.517241379,290.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3219.0,924.0,1.538461538,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,23699.0,521.5,-1.231060606,528.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,51695.0,456.0,-0.436681223,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,51071.0,473.0,-2.070393375,483.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,262557.0,216.5,-2.914798206,223.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,23166.0,822.0,-1.792114695,837.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1671.0,929.0,-0.959488273,938.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,44315.0,206.0,-0.722891566,207.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,9988.0,761.6,-1.981981982,777.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3040.0,537.1,-1.449541284,545.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1867.0,804.0,-1.228501229,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1344.0,951.0,-0.834202294,959.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,161834.0,294.0,-4.296875,307.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,34733.0,225.4,-1.140350877,228.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,3676.0,418.5,-1.990632319,427.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,13311.0,618.1,-1.576433121,628.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,18176.0,452.0,-0.440528634,454.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,23145.0,278.0,-3.135888502,287.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,23676.0,575.9,-0.535405872,579.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,17563.0,715.2,-1.351724138,725.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,35598.0,747.0,-3.861003861,777.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,14530.0,382.4,0.078513478,382.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,138289.0,533.0,2.107279693,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,23048.0,266.0,-3.971119134,277.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,2945.0,1380.0,-0.289017341,1384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,46761.0,317.0,-0.626959248,319.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2905.0,785.0,-3.205918619,811.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,32519.0,530.0,1.53256705,522.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,2216.0,1305.5,-1.322751323,1323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,30700.0,364.8,-0.599455041,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1435.0,1421.0,-2.537722908,1458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,price_volume,price_volume_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,579.0,1852.1,-1.221333333,1875.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
