collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,12232.0,906.1,-1.628487678,921.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,136642.0,209.9,-2.23567769,214.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,687049.0,217.0,-6.626506024,232.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,59842.0,1170.0,-1.265822785,1185.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,14807.0,531.0,-2.907295666,546.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,440.0,384.7,9.977129788,349.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,52993.0,347.0,-2.801120448,357.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,328432.0,270.1,-4.827343199,283.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,10679.0,915.1,-4.577685089,959.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4248.0,925.0,-1.595744681,940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,220778.0,366.5,-2.785145889,377.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,121616.0,390.0,-1.515151515,396.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,852414.0,789.0,-5.508982036,835.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,467969.0,280.0,-5.373436972,295.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,21768.0,643.0,-1.681957187,654.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,31942.0,445.0,-3.260869565,460.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,6275.0,500.1,-1.535735381,507.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,4306.0,975.0,-4.87804878,1025.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,21353.0,444.0,-2.137976637,453.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,140894.0,360.0,-3.974393172,374.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,11632.0,1321.0,-1.784386617,1345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,7782.0,430.0,-3.153153153,444.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,13946.0,1329.0,-4.243821601,1387.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,65690.0,294.0,-3.289473684,304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,508.0,1170.0,-1.680672269,1190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1783938.0,221.3,-4.612068966,232.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,476.0,1650.2,-3.666082896,1713.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,5214.0,856.6,-3.219975144,885.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,88831.0,266.1,-2.883211679,274.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2929.0,920.0,-2.345823161,942.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,37639.0,514.0,-2.095238095,525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,121454.0,466.1,-3.896907216,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,71748.0,485.0,-3.290129611,501.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,430044.0,232.0,-4.956984842,244.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,25050.0,830.0,-2.923976608,855.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,697.0,989.0,-3.039215686,1020.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,195781.0,217.5,-1.982875169,221.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,12077.0,717.2,-3.602150538,744.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,5435.0,513.0,-2.675014229,527.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2347.0,818.5,-1.987785894,835.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1606.0,955.2,-1.403798514,968.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,41948.0,293.0,-3.618421053,304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,189291.0,250.0,-1.768172888,254.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,8919.0,401.1,-2.408759124,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,17757.0,611.2,-2.675159236,628.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,16464.0,444.9,-2.860262009,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,24107.0,281.0,-2.76816609,289.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,120427.0,591.0,-2.184707051,604.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,19440.0,750.0,-1.960784314,765.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,68316.0,802.1,-2.182926829,820.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,20771.0,363.0,0.833333333,360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,23527.0,518.8,-3.028037383,535.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,36643.0,271.1,-5.20979021,286.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,6343.0,1355.0,-3.214285714,1400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,48317.0,328.7,-5.545977011,348.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,5596.0,746.0,-3.865979381,776.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,13547.0,513.0,-1.346153846,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,3519.0,1310.0,-2.457185406,1343.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
