collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_140,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Panchakanya Mai Hydropower Ltd,2786,PMHPL,58.0,600.0,321.2,0.062305296,321.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Mahalaxmi Life Insurance Limited,2915,PMLI,58.0,10.0,478.0,-0.020916126,478.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,People's Power Limited,8122,PPL,58.0,10252.0,355.0,0.852272727,352.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Insurance Ltd.,184,PRIN,58.0,30.0,654.7,1.772112545,643.3,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Progressive Finance Limited,338,PROFL,58.0,410.0,462.0,-3.549060543,479.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu  Bank Limited,255,PRVU,58.0,7348.0,194.5,-0.511508951,195.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Pure Energy Limited,9258,PURE,58.0,90.0,779.0,-1.392405063,790.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Radhi Bidyut Company Ltd,2776,RADHI,58.0,8815.0,780.0,0.386100386,777.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,River Falls Power Limited,8066,RFPL,58.0,1460.0,349.0,1.749271137,343.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Rapti Hydro And General Construction Limited,8108,RHGCL,58.0,199.0,251.9,1.572580645,248.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,RASUWAGADHI HYDROPOWER COMPANY LIMITED,2841,RHPL,58.0,240.0,264.1,-0.714285714,266.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ridi Power Company Limited,610,RIDI,58.0,600.0,223.5,-0.223214286,224.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Reliance Finance Ltd.,587,RLFL,58.0,451.0,438.7,0.159817352,438.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Reliable Nepal Life Insurance Limited,9199,RNLI,58.0,1708.0,471.5,-1.770833333,480.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,RSDC Laghubitta Bittiya Sanstha Ltd.,2748,RSDC,58.0,37.0,613.1,-0.696469064,617.4,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ru Ru Jalbidhyut Pariyojana Limited,2935,RURU,58.0,4107.0,758.0,-8.674698795,830.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shangrila Development Bank Ltd.,472,SADBL,58.0,310.0,400.0,0.781053162,396.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagar Distillery Limited,9294,SAGAR,58.0,40.0,366.8,4.38247012,351.4,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sahas Urja Limited,8021,SAHAS,58.0,9329.0,661.1,0.166666667,660.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagarmatha Lumbini Insurance Co. Limited,185,SALICO,58.0,1200.0,574.1,-1.863247863,585.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Bank Limited,171,SANIMA,58.0,2392.0,310.0,0.323624595,309.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanvi Energy Limited,9263,SANVI,58.0,370.0,582.0,0.866551127,577.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Saptakoshi Development Bank Ltd,2860,SAPDBL,58.0,130.0,797.0,-0.012545477,797.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sarbottam Cement Limited,9242,SARBTM,58.0,200.0,879.0,0.457142857,875.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Bank Limited,145,SBL,58.0,25.0,331.5,-1.044776119,335.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Standard Chartered Bank Limited,133,SCB,58.0,53.0,637.0,0.157232704,636.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samriddhi Finance Company Limited,256,SFCL,58.0,60.0,406.5,1.119402985,402.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swet-Ganga Hydropower & Construction Limited ,8100,SGHC,58.0,50.0,320.0,1.619561766,314.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima GIC Insurance Limited,2908,SGIC,58.0,20.0,462.0,-1.070663812,467.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Singati Hydro Energy Limited,2934,SHEL,58.0,3265.0,286.0,0.704225352,284.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shine Resunga Development Bank Ltd.,473,SHINE,58.0,496.0,406.0,-0.490196078,408.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SHIVAM CEMENTS LTD,2809,SHIVM,58.0,17397.0,602.0,0.333333333,600.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Soaltee Hotel Limited,147,SHL,58.0,1703.0,541.0,0.185185185,540.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shrijanshil Laghubitta Bittiya Sanstha Limited,8132,SHLB,58.0,520.0,1952.0,6.086956522,1840.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Mai Hydropower Ltd.,591,SHPC,58.0,1681.0,500.0,0.583383625,497.1,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shree Investment Finance Co. Ltd.,244,SIFC,58.0,170.0,494.9,1.206543967,489.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sikles Hydropower Limited,8126,SIKLES,58.0,130.0,640.0,-0.31152648,642.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sindhu Bikash Bank Ltd,561,SINDU,58.0,341.0,705.3,0.613409415,701.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,SJCL,58.0,130.0,272.0,-3.133903134,280.8,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SuryaJyoti Life Insurance Company Limited,403,SJLIC,58.0,200.0,426.0,-1.616628176,433.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,574,SKBBL,58.0,276.0,856.0,-0.116686114,857.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swarojgar Laghubitta Bittiya Sanstha Ltd.,545,SLBBL,58.0,250.0,836.0,-1.531213192,849.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samudayik Laghubitta Bittiya Sanstha Limited,2804,SLBSL,58.0,10.0,1300.0,-1.812688822,1324.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samata Gharelu Laghubitta Bittiya Sanstha Limited,2761,SMATA,58.0,2294.0,798.0,-0.498753117,802.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Support Microfinance Bittiya Sanstha Ltd.,2771,SMB,58.0,10.0,2100.1,-1.35744481,2129.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swabhimaan Laghubitta Bittiya Sanstha Limited,2829,SMFBS,58.0,24.0,1643.0,-1.910447761,1675.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Super Madi Hydropower Limited,9146,SMHL,58.0,10.0,815.0,1.747815231,801.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagarmatha Jalabidhyut Company Limited,9159,SMJC,58.0,90.0,490.0,-0.36600244,491.8,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sampada Laghubitta Bittiya Sanstha Limited,2896,SMPDA,58.0,234.0,893.0,0.0,893.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sun Nepal Life Insurance Company Limited,9201,SNLI,58.0,1364.0,466.0,0.756756757,462.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sonapur Minerals And Oil Limited,9216,SONA,58.0,1200.0,416.2,0.048076923,416.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samling Power Company Limited,8025,SPC,58.0,20.0,450.6,-1.010544815,455.2,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Synergy Power Development Ltd.,2759,SPDL,58.0,23555.0,409.0,1.062515444,404.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Premier Insurance Limited,182,SPIL,58.0,40.0,663.0,0.0,663.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shuvam Power Limited,9147,SPL,58.0,10.0,930.0,-1.378579003,943.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Reliance Life Insurance Limited,5982,SRLI,58.0,257.0,392.0,0.255754476,391.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shiva Shree Hydropower Ltd,2907,SSHL,58.0,3350.0,168.3,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Salt Trading Corporation,155,STC,58.0,157.0,5100.0,-0.234741784,5112.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,706,SWMF,58.0,13230.0,679.0,1.343283582,670.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Middle Tamor Hydropower Limited,9156,TAMOR,58.0,150.0,467.0,0.064281123,466.7,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Terhathum Power Company Limited,8022,TPC,58.0,395.0,319.9,1.717011129,314.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Taragaon Regency Hotel Limited,148,TRH,58.0,27.0,711.0,-0.028121485,711.2,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Three Star Hydropower Limited,9194,TSHL,58.0,288.0,708.0,1.287553648,699.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Trade Tower Limited,9262,TTL,58.0,290.0,712.0,-0.280112045,714.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
