collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-1.31,,,,,,,,,,,,,,405.6,,-5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,-1.3,,,,,,,,,,,,,,1736.1,,-22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-1.3,,,,,,,,,,,,,,1072.5,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-1.29,,,,,,,,,,,,,,9.95,,-0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-1.27,,,,,,,,,,,,,,366.0,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-1.26,,,,,,,,,,,,,,860.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-1.25,,,,,,,,,,,,,,1659.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-1.24,,,,,,,,,,,,,,399.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-1.24,,,,,,,,,,,,,,9.58,,-0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-1.21,,,,,,,,,,,,,,10.62,,-0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-1.2,,,,,,,,,,,,,,402.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-1.18,,,,,,,,,,,,,,12.6,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-1.17,,,,,,,,,,,,,,677.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-1.12,,,,,,,,,,,,,,880.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-1.12,,,,,,,,,,,,,,643.7,,-7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-1.12,,,,,,,,,,,,,,618.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-1.12,,,,,,,,,,,,,,475.0,,-5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,-1.1,,,,,,,,,,,,,,5113.1,,-56.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-1.09,,,,,,,,,,,,,,1088.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-1.09,,,,,,,,,,,,,,499.0,,-5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-1.08,,,,,,,,,,,,,,184.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-1.04,,,,,,,,,,,,,,535.0,,-5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-1.04,,,,,,,,,,,,,,295.6,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.03,,,,,,,,,,,,,,11505.0,,-120.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-1.03,,,,,,,,,,,,,,1054.1,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-1.03,,,,,,,,,,,,,,239.3,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-1.02,,,,,,,,,,,,,,874.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-1.02,,,,,,,,,,,,,,272.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-1.01,,,,,,,,,,,,,,588.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-1.0,,,,,,,,,,,,,,2175.0,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-0.99,,,,,,,,,,,,,,2700.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.99,,,,,,,,,,,,,,887.2,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.99,,,,,,,,,,,,,,613.0,,-6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.98,,,,,,,,,,,,,,1345.7,,-13.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.98,,,,,,,,,,,,,,663.9,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.97,,,,,,,,,,,,,,614.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-0.96,,,,,,,,,,,,,,1340.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.96,,,,,,,,,,,,,,236.7,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-0.94,,,,,,,,,,,,,,296.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.94,,,,,,,,,,,,,,179.0,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.93,,,,,,,,,,,,,,1158.1,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.9,,,,,,,,,,,,,,330.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.9,,,,,,,,,,,,,,9.96,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.89,,,,,,,,,,,,,,555.5,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-0.88,,,,,,,,,,,,,,1011.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,-0.87,,,,,,,,,,,,,,1250.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-0.85,,,,,,,,,,,,,,1100.6,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.84,,,,,,,,,,,,,,237.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.82,,,,,,,,,,,,,,8.5,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.79,,,,,,,,,,,,,,515.9,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.78,,,,,,,,,,,,,,889.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.77,,,,,,,,,,,,,,769.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.77,,,,,,,,,,,,,,505.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.74,,,,,,,,,,,,,,401.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.74,,,,,,,,,,,,,,243.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.72,,,,,,,,,,,,,,832.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.7,,,,,,,,,,,,,,409.0,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.69,,,,,,,,,,,,,,560.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.67,,,,,,,,,,,,,,741.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-0.67,,,,,,,,,,,,,,237.4,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.65,,,,,,,,,,,,,,305.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.64,,,,,,,,,,,,,,930.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.64,,,,,,,,,,,,,,356.0,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-0.59,,,,,,,,,,,,,,844.9,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.56,,,,,,,,,,,,,,212.8,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-0.55,,,,,,,,,,,,,,5056.9,,-28.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,-0.55,,,,,,,,,,,,,,9.1,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.41,,,,,,,,,,,,,,2440.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.39,,,,,,,,,,,,,,490.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.35,,,,,,,,,,,,,,8.5,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.33,,,,,,,,,,,,,,9.15,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,top_losers,top_losers_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.3,,,,,,,,,,,,,,4040.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
