collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_160,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-0.28,,,,,,,,,,,,,,350.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_161,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.28,,,,,,,,,,,,,,214.0,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_162,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.27,,,,,,,,,,,,,,405.3,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_163,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-0.26,,,,,,,,,,,,,,489.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_164,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.25,,,,,,,,,,,,,,2020.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_165,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.25,,,,,,,,,,,,,,558.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_166,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.25,,,,,,,,,,,,,,319.1,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_167,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.23,,,,,,,,,,,,,,2213.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_168,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.23,,,,,,,,,,,,,,353.5,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_169,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-0.22,,,,,,,,,,,,,,228.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_170,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.22,,,,,,,,,,,,,,9.0,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_171,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.21,,,,,,,,,,,,,,238.6,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_172,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-0.21,,,,,,,,,,,,,,194.5,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_173,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.2,,,,,,,,,,,,,,497.6,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_174,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.2,,,,,,,,,,,,,,508.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.19,,,,,,,,,,,,,,410.4,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.19,,,,,,,,,,,,,,256.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.17,,,,,,,,,,,,,,297.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.16,,,,,,,,,,,,,,608.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.16,,,,,,,,,,,,,,575.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.15,,,,,,,,,,,,,,715.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.13,,,,,,,,,,,,,,373.2,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.12,,,,,,,,,,,,,,834.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-0.12,,,,,,,,,,,,,,336.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-0.12,,,,,,,,,,,,,,252.7,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.11,,,,,,,,,,,,,,373.6,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-0.11,,,,,,,,,,,,,,9.5,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-0.1,,,,,,,,,,,,,,1024.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.1,,,,,,,,,,,,,,938.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-0.1,,,,,,,,,,,,,,595.0,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-0.09,,,,,,,,,,,,,,1182.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.07,,,,,,,,,,,,,,750.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.07,,,,,,,,,,,,,,456.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.05,,,,,,,,,,,,,,209.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.02,,,,,,,,,,,,,,468.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.02,,,,,,,,,,,,,,408.1,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.02,,,,,,,,,,,,,,493.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_losers,top_losers_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.02,,,,,,,,,,,,,,415.2,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,nepse_index,nepse_index_summary,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:03:01.07', 'index': 'NEPSE Index', 'close': 2654.15, 'high': 2657.4447, 'low': 2646.4409, 'previousClose': 2654.152, 'change': -6.71, 'perChange': -0.25, 'fiftyTwoWeekHigh': 2960.4, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2647.43}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:03:01.07', 'index': 'Float Index', 'close': 182.27, 'high': 182.4077, 'low': 181.6416, 'previousClose': 182.2668, 'change': -0.54, 'perChange': -0.29, 'fiftyTwoWeekHigh': 204.21, 'fiftyTwoWeekLow': 170.58, 'currentValue': 181.72}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:02:57.233', 'index': 'Sensitive Float Index', 'close': 157.35, 'high': 157.5425, 'low': 156.8572, 'previousClose': 157.3491, 'change': -0.4, 'perChange': -0.25, 'fiftyTwoWeekHigh': 173.41, 'fiftyTwoWeekLow': 147.61, 'currentValue': 156.94}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-08-07T12:02:57.233', 'index': 'Sensitive Index', 'close': 464.74, 'high': 465.5772, 'low': 463.5051, 'previousClose': 464.7383, 'change': -1.0, 'perChange': -0.21, 'fiftyTwoWeekHigh': 507.0, 'fiftyTwoWeekLow': 435.29, 'currentValue': 463.73}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
