collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-0.17,,,,,,,,,,,,,,527.5,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.16,,,,,,,,,,,,,,549.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.15,,,,,,,,,,,,,,1353.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.14,,,,,,,,,,,,,,293.5,0.0,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.12,,,,,,,,,,,,,,405.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.11,,,,,,,,,,,,,,921.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,-0.1,,,,,,,,,,,,,,10.3,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-0.09,,,,,,,,,,,,,,1402.0,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,-0.09,,,,,,,,,,,,,,1140.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-0.08,,,,,,,,,,,,,,1294.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.08,,,,,,,,,,,,,,246.2,0.0,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.07,,,,,,,,,,,,,,2860.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.05,,,,,,,,,,,,,,1999.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-0.01,,,,,,,,,,,,,,824.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-0.01,,,,,,,,,,,,,,1769.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,top_losers,top_losers_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-0.01,,,,,,,,,,,,,,1314.9,0.0,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-24T13:49:41.467', 'index': 'NEPSE Index', 'close': 2936.57, 'high': 2950.5433, 'low': 2928.3406, 'previousClose': 2936.5664, 'change': 6.68, 'perChange': 0.22, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2943.24}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-24T13:49:40.217', 'index': 'Sensitive Float Index', 'close': 172.59, 'high': 173.1545, 'low': 171.696, 'previousClose': 172.591, 'change': 0.14, 'perChange': 0.08, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 172.73}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-24T13:49:40.213', 'index': 'Sensitive Index', 'close': 505.03, 'high': 506.8579, 'low': 502.5748, 'previousClose': 505.0299, 'change': 0.24, 'perChange': 0.04, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 505.27}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-24T13:49:41.467', 'index': 'Float Index', 'close': 203.29, 'high': 204.0817, 'low': 202.3894, 'previousClose': 203.2892, 'change': 0.14, 'perChange': 0.07, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 203.43}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
