collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7052.0,680.0,-1.875901876,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,42689.0,195.0,0.102669405,194.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,66504.0,207.0,-0.480769231,208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,14360.0,1165.0,-0.171379606,1167.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2204.0,532.8,-0.224719101,534.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19998.0,688.2,-1.545064378,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,8013.0,332.0,-1.483679525,337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,39558.0,251.5,-0.984251969,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2594.0,686.0,-1.436781609,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,310.0,884.0,1.609195402,870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,23433.0,317.0,-0.844541758,319.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,56511.0,374.1,-1.552631579,380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,27129.0,578.1,-0.840480274,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,27690.0,239.0,0.420168067,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,2305.0,599.0,-0.663349917,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,5185.0,426.0,-0.930232558,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3789.0,340.0,-1.734104046,346.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1894.0,865.0,-1.357053256,876.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,8639.0,409.0,-0.824442289,412.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,28250.0,339.2,-0.235294118,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2213.0,1255.0,-0.460025381,1260.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,4155.0,382.5,-0.520156047,384.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,4021.0,1067.0,-2.110091743,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,37150.0,279.0,-1.413427562,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,205.0,980.0,0.0,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,27343.0,541.8,-0.073773515,542.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,158868.0,214.9,-0.046511628,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,13673.0,965.5,-1.479591837,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,320.0,778.0,0.516795866,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8408.0,806.1,-1.213235294,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,229796.0,320.0,-0.92879257,323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,10371.0,809.0,4.118404118,777.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,2121.0,465.0,-0.641025641,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,73125.0,466.0,-1.60472973,473.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,15885.0,485.6,-1.28074812,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,80640.0,218.9,-1.039783002,221.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,6935.0,770.0,-0.632339657,774.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,173.0,890.0,0.564971751,885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,54102.0,219.6,-0.272479564,220.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,2779.0,593.0,0.0,593.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,14980.0,425.5,-1.000465333,429.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3322.0,793.0,-0.626566416,798.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,165.0,802.3,-1.072749692,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,10729.0,265.2,-0.674157303,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,75069.0,250.2,-1.882352941,255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,2792.0,275.6,-2.269503546,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,3578.0,570.1,-1.400899343,578.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,3958.0,287.0,-3.040540541,296.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,32087.0,210.0,-2.280130293,214.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,9372.0,597.5,0.403293564,595.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,3681.0,671.9,1.618269812,661.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,17802.0,765.0,-1.290322581,775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,4099.0,305.1,-0.941558442,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,620.0,464.2,-1.234042553,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,7606.0,238.1,-1.611570248,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,351.0,1060.0,-1.395348837,1075.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,14122.0,271.6,-3.0,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2440.0,487.1,-1.576075975,494.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,2595.0,455.0,0.441501104,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
