collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Manakamana Engineering Hydropower Limited,9203,MEHL,58.0,1290.0,410.1,-1.44,416.09,,415.1,418.0,410.1,534822.0,2025-09-08 11:17:38.811519,10.0,414.59,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Arun Valley Hydropower Development Co. Ltd.,360,AHPC,58.0,508.0,286.0,-0.16,286.47,,287.0,287.0,285.0,144966.0,2025-09-08 11:17:38.401955,30.0,285.37,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mega Mutual Fund -1,8023,MMF1,58.0,10525.0,9.8,-0.31,9.83,,9.94,9.94,9.75,104013.5,2025-09-08 11:17:35.679908,200.0,9.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,NUBL,58.0,220.0,765.0,-0.6,769.61,,767.0,767.0,765.0,168340.0,2025-09-08 11:17:34.788234,200.0,765.18,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Vision Lumbini Urja Company Limited ,9225,VLUCL,58.0,210.0,544.1,-0.8,548.48,,543.9,544.1,543.9,114221.0,2025-09-08 11:17:34.282736,10.0,543.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Hathway Investment Nepal Limited,9213,HATHY,58.0,134.0,1020.0,-1.82,1038.9,,1058.9,1058.9,1020.0,137974.4,2025-09-08 11:17:31.100427,10.0,1029.66,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Panchthar Power Compant Limited,2813,PPCL,58.0,70.0,320.9,-1.94,327.25,,325.0,325.0,320.9,22535.0,2025-09-08 11:17:30.579688,50.0,321.93,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upakar Laghubitta Bittiya Sanstha Limited,8063,ULBSL,58.0,20.0,3621.0,-2.01,3695.32,,3621.5,3621.5,3621.0,72425.0,2025-09-08 11:17:30.430329,10.0,3621.25,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swarojgar Laghubitta Bittiya Sanstha Ltd.,545,SLBBL,58.0,137.0,935.0,0.48,930.53,,912.0,935.0,912.0,126639.0,2025-09-08 11:17:30.246529,7.0,924.37,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nyadi Hydropower Limited,8026,NYADI,58.0,650.0,403.0,-1.7,409.96,,402.0,406.0,401.8,262276.0,2025-09-08 11:17:27.64178,140.0,403.5,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,GreenLife Hydropower Limited,2924,GLH,58.0,1510.0,255.0,-0.96,257.46,,260.0,260.0,255.0,386685.0,2025-09-08 11:17:25.525031,200.0,256.08,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Power Partner Ltd.,2767,HPPL,58.0,85.0,475.6,-0.58,478.38,,475.1,475.6,475.1,40393.5,2025-09-08 11:17:25.429005,20.0,475.22,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagarmatha Lumbini Insurance Co. Limited,185,SALICO,58.0,500.0,669.6,-0.83,675.23,,669.6,669.6,669.6,334800.0,2025-09-08 11:17:23.50957,500.0,669.6,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Distillery Limited,235,HDL,58.0,3974.0,1382.1,-0.56,1389.86,,1417.6,1417.6,1380.1,5522557.9,2025-09-08 11:17:19.364462,29.0,1389.67,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Panchakanya Mai Hydropower Ltd,2786,PMHPL,58.0,2815.0,359.9,0.87,356.81,,350.6,360.0,350.6,1008582.0,2025-09-08 11:17:18.766019,150.0,358.29,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samriddhi Finance Company Limited,256,SFCL,58.0,160.0,430.0,-0.9,433.91,,433.0,433.0,430.0,69190.0,2025-09-08 11:17:18.392308,30.0,432.44,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ghalemdi Hydro Limited,2806,GHL,58.0,4508.0,222.7,-0.03,222.76,,224.0,224.0,220.0,994176.6,2025-09-08 11:17:15.901991,358.0,220.54,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sindhu Bikash Bank Ltd,561,SINDU,58.0,60.0,698.0,-0.11,698.8,,700.0,700.0,698.0,41900.0,2025-09-08 11:17:15.324016,38.0,698.33,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,RASUWAGADHI HYDROPOWER COMPANY LIMITED,2841,RHPL,58.0,1000.0,285.0,-0.71,287.04,,281.3,288.0,281.3,286206.0,2025-09-08 11:17:13.746809,80.0,286.21,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Ajod Insurance Limited,180,UAIL,58.0,54.0,518.0,-0.07,518.37,,524.5,524.5,515.2,27967.0,2025-09-08 11:17:07.744518,9.0,517.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Modi Energy Limited,9179,MEL,58.0,100.0,280.2,-1.32,283.96,,280.0,285.0,280.0,28154.0,2025-09-08 11:17:06.035753,10.0,281.54,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Reliable Nepal Life Insurance Limited,9199,RNLI,58.0,90.0,455.0,-0.01,455.04,,451.0,459.0,451.0,40813.2,2025-09-08 11:17:05.202305,12.0,453.48,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NMB Bank Limited,238,NMB,58.0,388.0,251.7,0.81,249.68,,247.5,252.0,247.5,97047.7,2025-09-08 11:17:05.008475,31.0,250.12,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Liberty Energy Company Limited,2903,LEC,58.0,3030.0,215.0,-0.37,215.79,,217.0,217.9,213.1,654525.3,2025-09-08 11:17:04.802304,100.0,216.01,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Global IME Bank Limited,341,GBIME,58.0,850.0,249.0,0.58,247.56,,250.0,250.0,246.3,209648.5,2025-09-08 11:17:04.208586,25.0,246.65,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,River Falls Power Limited,8066,RFPL,58.0,220.0,355.0,-1.13,359.05,,352.0,355.0,352.0,77471.0,2025-09-08 11:17:02.657096,10.0,352.14,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samaj Laghubittya Bittiya Sanstha Limited,4965,SAMAJ,58.0,260.0,2778.3,-0.63,2795.95,,2835.0,2888.0,2778.3,736125.0,2025-09-08 11:17:01.855509,50.0,2831.25,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nabil Bank Limited,131,NABIL,58.0,200.0,515.0,0.03,514.87,,515.0,515.0,515.0,103000.0,2025-09-08 11:16:51.139757,200.0,515.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Pure Energy Limited,9258,PURE,58.0,320.0,800.0,0.58,795.37,,787.0,800.0,787.0,254041.0,2025-09-08 11:16:50.985891,40.0,793.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,National Life Insurance Co. Ltd.,178,NLICL,58.0,1140.0,582.5,-0.7,586.59,,574.9,630.0,574.9,666456.5,2025-09-08 11:16:49.290954,260.0,584.61,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shiva Shree Hydropower Ltd,2907,SSHL,58.0,1856.0,174.1,-0.56,175.08,,176.5,177.4,174.1,326064.6,2025-09-08 11:16:47.200955,145.0,175.68,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Muktinath Krishi Company Limited,9230,MKCL,58.0,1065.0,1509.1,-1.43,1530.96,,1506.0,1511.1,1506.0,1608029.9,2025-09-08 11:16:44.486093,99.0,1509.89,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Chilime Hydropower Company Limited,154,CHCL,58.0,357.0,501.0,-0.1,501.49,,491.5,504.9,491.5,178729.0,2025-09-08 11:16:39.639455,7.0,500.64,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Arun Kabeli Power Ltd.,2757,AKPL,58.0,2581.0,255.0,-0.22,255.57,,255.0,256.0,255.0,658177.0,2025-09-08 11:16:39.532883,630.0,255.01,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Soaltee Hotel Limited,147,SHL,58.0,280.0,555.0,0.52,552.15,,561.0,561.0,545.0,155710.0,2025-09-08 11:16:38.447976,100.0,556.11,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Global IME Sammunat Yojana -2,9269,GBIMESY2,58.0,350.0,9.18,2.0,9.0,,9.0,9.18,9.0,3168.0,2025-09-08 11:16:38.445808,100.0,9.05,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Reinsurance Company Limited,2881,NRIC,58.0,1573.0,1669.8,0.08,1668.44,,1650.0,1678.0,1650.0,2621488.0,2025-09-08 11:16:36.322377,13.0,1666.55,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Singati Hydro Energy Limited,2934,SHEL,58.0,11010.0,302.4,-0.75,304.67,,303.2,304.9,301.2,3331779.8,2025-09-08 11:16:33.621366,10.0,302.61,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,574,SKBBL,58.0,563.0,896.7,-0.22,898.7,,916.6,916.6,896.7,514886.0,2025-09-08 11:16:33.177211,3.0,914.54,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Bank Limited,517,NBL,58.0,330.0,248.0,-0.3,248.75,,250.0,250.0,248.0,82445.0,2025-09-08 11:16:32.378522,20.0,249.83,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Reliance Life Insurance Limited,5982,SRLI,58.0,516.0,394.1,-0.3,395.29,,395.0,395.1,393.6,203773.8,2025-09-08 11:16:30.733946,24.0,394.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sampada Laghubitta Bittiya Sanstha Limited,2896,SMPDA,58.0,20.0,902.2,-1.14,912.57,,928.0,928.0,902.2,18302.0,2025-09-08 11:16:29.567345,10.0,915.1,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Syange Hydropower Limited,9192,USHL,58.0,40.0,727.8,0.43,724.67,,720.0,742.0,720.0,29178.0,2025-09-08 11:16:25.899142,10.0,729.45,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ghorahi Cement Industry Limited,9193,GCIL,58.0,300.0,480.0,-0.34,481.64,,480.0,480.0,480.0,144000.0,2025-09-08 11:16:25.310354,234.0,480.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Rawa Energy Development Limited,9181,RAWA,58.0,670.0,770.0,3.88,741.24,,756.0,786.0,750.0,503830.0,2025-09-08 11:16:25.257192,10.0,751.99,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Premier Insurance Limited,182,SPIL,58.0,530.0,811.0,-0.45,814.67,,815.0,815.0,811.0,429990.0,2025-09-08 11:16:20.623794,360.0,811.3,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NIC Asia Bank Ltd.,139,NICA,58.0,205.0,341.0,-0.16,341.54,,341.0,341.0,340.1,69896.0,2025-09-08 11:16:20.177141,122.0,340.96,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima GIC Insurance Limited,2908,SGIC,58.0,899.0,543.4,-1.21,550.06,,540.0,550.2,539.5,490160.9,2025-09-08 11:16:17.238624,10.0,545.23,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sarbottam Cement Limited,9242,SARBTM,58.0,3410.0,900.0,-1.61,914.73,,915.0,915.0,900.0,3072802.0,2025-09-08 11:16:16.07742,200.0,901.11,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Dordi Khola Jal Bidyut Company Limited,8070,DORDI,58.0,6138.0,240.2,-0.88,242.33,,239.0,240.7,238.0,1474931.2,2025-09-08 11:16:14.096365,20.0,240.3,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SuryaJyoti Life Insurance Company Limited,403,SJLIC,58.0,20.0,430.0,-0.05,430.2,,430.0,430.0,430.0,8600.0,2025-09-08 11:16:04.558107,10.0,430.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Modi Hydropower Ltd.,2760,UMHL,58.0,103255.0,574.0,-0.34,575.95,,570.0,574.2,570.0,58957189.0,2025-09-08 11:16:04.519608,500.0,570.99,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,4951,JBLB,58.0,69.0,1420.0,-0.78,1431.1,,1410.0,1420.0,1410.0,97662.0,2025-09-08 11:15:59.948756,10.0,1415.39,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Mahalaxmi Life Insurance Limited,2915,PMLI,58.0,75.0,488.2,-0.73,491.79,,488.0,488.2,488.0,36600.1,2025-09-08 11:15:57.02719,11.0,488.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Citizens Bank International Limited,348,CZBIL,58.0,1200.0,205.0,-0.48,205.98,,205.2,205.2,205.0,246030.0,2025-09-08 11:15:56.908138,1000.0,205.03,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Shree Investment Finance Co. Ltd.,244,SIFC,58.0,32.0,496.5,-0.36,498.27,,496.0,496.5,496.0,15877.0,2025-09-08 11:15:53.509776,10.0,496.16,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
