collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,3428.0,945.0,0.467786519,940.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,85025.0,224.8,-0.574966829,226.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,256033.0,246.8,0.081103001,246.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,24743.0,1226.5,-0.688259109,1235.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,11537.0,562.0,-0.177619893,563.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,158.0,262.9,10.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,14403.0,376.0,-0.026588673,376.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,155991.0,297.0,-1.328903654,301.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,14896.0,1007.2,2.775510204,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2368.0,950.5,-0.989583333,960.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,25965.0,390.1,-0.964711856,393.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,59067.0,413.0,-1.243424199,418.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,60265.0,880.0,0.433690938,876.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,48273.0,291.5,-0.511945392,293.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,11263.0,672.1,-1.595900439,683.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,5428.0,473.9,-0.857740586,478.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,5021.0,516.6,-0.84452975,521.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,2726.0,1026.1,-2.183031459,1049.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,8684.0,465.0,-0.428265525,467.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,42678.0,382.0,1.058201058,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2542.0,1379.8,-0.303468208,1384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3160.0,451.2,-0.397350993,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,5260.0,1455.0,1.748251748,1430.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,19839.0,312.9,-0.635122261,314.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,331.0,1220.0,-0.81300813,1230.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,527170.0,240.7,-0.454921423,241.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,33.0,1694.0,-1.568855317,1721.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1601.0,905.0,0.332594235,902.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,58117.0,296.0,2.068965517,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,1994.0,967.0,-0.922131148,976.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,10115.0,539.9,0.72761194,536.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,22245.0,503.0,-0.592885375,506.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,41980.0,511.1,-1.522157996,519.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,152773.0,257.0,-0.232919255,257.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,8216.0,879.0,0.457142857,875.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,632.0,1000.1,-4.978622328,1052.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,68570.0,233.0,-0.38477982,233.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,16285.0,780.5,1.495448635,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,1760.0,541.1,-0.679148311,544.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3130.0,840.1,-1.164705882,850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1260.0,1000.1,-1.263698292,1012.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,24118.0,315.0,-0.943396226,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,96830.0,264.0,-1.123595506,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,829.0,416.7,-0.785714286,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4141.0,655.0,-0.137216039,655.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,4329.0,472.0,0.425531915,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,6323.0,298.0,-0.200937709,298.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,50241.0,617.5,-1.041666667,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,3495.0,780.0,-1.2783192,790.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,19933.0,862.0,-0.346820809,865.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,9211.0,382.7,-0.078328982,383.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,21469.0,549.9,0.346715328,548.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,7762.0,310.9,-0.320615582,311.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1039.0,1415.0,-0.562192551,1423.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,8632.0,351.0,0.54425666,349.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,3016.0,770.1,-3.496240602,798.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,6506.0,537.0,-0.167317345,537.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,547.0,1360.0,-0.366300366,1365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,8322.0,397.2,-0.7,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
