collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-1.5,,,,,,,,,,,,,,655.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-1.48,,,,,,,,,,,,,,1000.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-1.48,,,,,,,,,,,,,,240.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-1.47,,,,,,,,,,,,,,668.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-1.47,,,,,,,,,,,,,,657.0,0.0,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,,,,-1.46,,,,,,,,,,,,,,1081.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-1.46,,,,,,,,,,,,,,9.46,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-1.45,,,,,,,,,,,,,,1695.1,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-1.44,,,,,,,,,,,,,,824.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-1.42,,,,,,,,,,,,,,243.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-1.39,,,,,,,,,,,,,,10.65,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-1.38,,,,,,,,,,,,,,493.1,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-1.37,,,,,,,,,,,,,,650.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-1.36,,,,,,,,,,,,,,412.3,,-5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-1.35,,,,,,,,,,,,,,878.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-1.33,,,,,,,,,,,,,,1153.5,0.0,-15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-1.33,,,,,,,,,,,,,,518.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-1.33,,,,,,,,,,,,,,10.35,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-1.3,,,,,,,,,,,,,,1671.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-1.29,,,,,,,,,,,,,,11.45,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-1.28,,,,,,,,,,,,,,1934.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-1.28,,,,,,,,,,,,,,624.0,,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-1.27,,,,,,,,,,,,,,1326.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-1.25,,,,,,,,,,,,,,452.0,,-5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,,,,-1.24,,,,,,,,,,,,,,1124.0,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-1.23,,,,,,,,,,,,,,1442.1,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-1.21,,,,,,,,,,,,,,927.5,,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-1.21,,,,,,,,,,,,,,867.0,,-10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-1.2,,,,,,,,,,,,,,230.1,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-1.18,,,,,,,,,,,,,,496.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.18,,,,,,,,,,,,,,418.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-1.16,,,,,,,,,,,,,,850.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-1.15,,,,,,,,,,,,,,830.3,,-9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-1.14,,,,,,,,,,,,,,478.4,,-5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-1.14,,,,,,,,,,,,,,303.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-1.11,,,,,,,,,,,,,,790.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-1.08,,,,,,,,,,,,,,552.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-1.07,,,,,,,,,,,,,,836.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-1.06,,,,,,,,,,,,,,750.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-1.06,,,,,,,,,,,,,,458.9,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-1.04,,,,,,,,,,,,,,6036.8,,-63.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-1.04,,,,,,,,,,,,,,950.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-1.04,,,,,,,,,,,,,,9.5,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-1.01,,,,,,,,,,,,,,685.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-1.01,,,,,,,,,,,,,,441.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.96,,,,,,,,,,,,,,825.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.92,,,,,,,,,,,,,,861.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-0.92,,,,,,,,,,,,,,541.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-0.91,,,,,,,,,,,,,,872.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,-0.89,,,,,,,,,,,,,,5550.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.89,,,,,,,,,,,,,,778.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.88,,,,,,,,,,,,,,553.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.85,,,,,,,,,,,,,,785.3,,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.84,,,,,,,,,,,,,,625.2,,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.82,,,,,,,,,,,,,,972.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-0.79,,,,,,,,,,,,,,440.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-0.77,,,,,,,,,,,,,,218.9,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-0.72,,,,,,,,,,,,,,9.63,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.71,,,,,,,,,,,,,,418.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.69,,,,,,,,,,,,,,286.0,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.67,,,,,,,,,,,,,,1777.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-0.64,,,,,,,,,,,,,,466.2,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-0.63,,,,,,,,,,,,,,1570.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.63,,,,,,,,,,,,,,673.0,,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-0.51,,,,,,,,,,,,,,776.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.5,,,,,,,,,,,,,,494.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.5,,,,,,,,,,,,,,199.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-0.49,,,,,,,,,,,,,,490.0,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,-0.45,,,,,,,,,,,,,,1115.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-0.43,,,,,,,,,,,,,,655.2,0.0,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-0.43,,,,,,,,,,,,,,281.0,0.0,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.42,,,,,,,,,,,,,,597.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
