collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.79,,,,,,,,,,,,,,630.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.75,,,,,,,,,,,,,,466.0,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.74,,,,,,,,,,,,,,630.0,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-0.72,,,,,,,,,,,,,,690.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.71,,,,,,,,,,,,,,871.0,,-6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-0.7,,,,,,,,,,,,,,817.5,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-0.67,,,,,,,,,,,,,,1490.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.65,,,,,,,,,,,,,,3050.1,,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-0.65,,,,,,,,,,,,,,516.5,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.65,,,,,,,,,,,,,,10.7,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-0.63,,,,,,,,,,,,,,9.4,,-0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-0.59,,,,,,,,,,,,,,503.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-0.59,,,,,,,,,,,,,,337.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.57,,,,,,,,,,,,,,830.2,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-0.57,,,,,,,,,,,,,,648.2,,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.55,,,,,,,,,,,,,,718.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.55,,,,,,,,,,,,,,452.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.54,,,,,,,,,,,,,,1090.2,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.54,,,,,,,,,,,,,,9.22,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.53,,,,,,,,,,,,,,748.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-0.49,,,,,,,,,,,,,,800.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-0.49,,,,,,,,,,,,,,469.0,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.44,,,,,,,,,,,,,,450.0,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.44,,,,,,,,,,,,,,411.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.43,,,,,,,,,,,,,,511.0,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,-0.41,,,,,,,,,,,,,,240.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.4,,,,,,,,,,,,,,524.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.39,,,,,,,,,,,,,,1776.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-0.37,,,,,,,,,,,,,,1600.0,0.0,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-0.36,,,,,,,,,,,,,,823.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.35,,,,,,,,,,,,,,777.3,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-0.34,,,,,,,,,,,,,,1180.0,0.0,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-0.32,,,,,,,,,,,,,,939.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-0.32,,,,,,,,,,,,,,616.0,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.3,,,,,,,,,,,,,,674.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-0.3,,,,,,,,,,,,,,10.0,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.28,,,,,,,,,,,,,,1286.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-0.26,,,,,,,,,,,,,,688.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.25,,,,,,,,,,,,,,629.5,0.0,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.25,,,,,,,,,,,,,,567.0,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.24,,,,,,,,,,,,,,1571.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-0.23,,,,,,,,,,,,,,827.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-0.23,,,,,,,,,,,,,,487.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.22,,,,,,,,,,,,,,1323.2,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.22,,,,,,,,,,,,,,228.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-0.22,,,,,,,,,,,,,,9.11,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-0.19,,,,,,,,,,,,,,15000.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.19,,,,,,,,,,,,,,1318.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.18,,,,,,,,,,,,,,938.3,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.18,,,,,,,,,,,,,,440.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.17,,,,,,,,,,,,,,576.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.17,,,,,,,,,,,,,,599.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.16,,,,,,,,,,,,,,920.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-0.16,,,,,,,,,,,,,,246.4,0.0,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-0.14,,,,,,,,,,,,,,1438.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.13,,,,,,,,,,,,,,391.2,0.0,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.12,,,,,,,,,,,,,,867.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.08,,,,,,,,,,,,,,622.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.07,,,,,,,,,,,,,,879.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.04,,,,,,,,,,,,,,2465.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.04,,,,,,,,,,,,,,240.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-0.03,,,,,,,,,,,,,,6124.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_losers,top_losers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.02,,,,,,,,,,,,,,465.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-29T14:08:13.677', 'index': 'NEPSE Index', 'close': 2731.59, 'high': 2742.5331, 'low': 2722.4337, 'previousClose': 2731.593, 'change': -0.92, 'perChange': -0.03, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2730.66}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-29T14:08:13.677', 'index': 'Sensitive Float Index', 'close': 158.6, 'high': 159.3239, 'low': 158.0163, 'previousClose': 158.6001, 'change': 0.1, 'perChange': 0.06, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 158.7}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-29T14:08:13.677', 'index': 'Float Index', 'close': 188.0, 'high': 188.8162, 'low': 187.321, 'previousClose': 188.0023, 'change': -0.05, 'perChange': -0.03, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 187.94}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-29T14:08:13.677', 'index': 'Sensitive Index', 'close': 464.27, 'high': 466.7845, 'low': 462.8531, 'previousClose': 464.2683, 'change': 0.68, 'perChange': 0.14, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 464.95}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
