collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,3347.0,685.4,-1.096681097,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,25406.0,193.7,-0.564681725,194.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,41703.0,208.0,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,9437.0,1166.0,-0.085689803,1167.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2112.0,523.0,-2.059925094,534.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,13029.0,690.0,-1.287553648,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,4755.0,335.0,-0.59347181,337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,11973.0,252.1,-0.748031496,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2394.0,685.0,-1.58045977,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,7.0,870.0,0.0,870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,19062.0,317.0,-0.844541758,319.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,34854.0,375.8,-1.105263158,380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,14198.0,579.1,-0.668953688,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,19683.0,239.8,0.756302521,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1370.0,605.0,0.331674959,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,271.0,428.0,-0.465116279,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3190.0,345.0,-0.289017341,346.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1494.0,870.0,-0.786862812,876.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,5362.0,409.5,-0.703200776,412.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,14856.0,340.0,0.0,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1505.0,1251.0,-0.777284264,1260.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3865.0,389.0,1.170351105,384.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,2974.0,1060.0,-2.752293578,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,25982.0,283.0,0.0,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,70.0,987.0,0.714285714,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,21508.0,546.0,0.700848395,542.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,67327.0,215.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,6747.0,965.3,-1.5,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,242.0,770.0,-0.516795866,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5964.0,805.0,-1.348039216,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,95971.0,320.0,-0.92879257,323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4910.0,795.0,2.316602317,777.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,1660.0,461.2,-1.452991453,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,36803.0,470.0,-0.760135135,473.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,4112.0,486.6,-1.077454767,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,17539.0,220.1,-0.497287523,221.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,5675.0,765.3,-1.238869532,774.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,163.0,870.0,-1.694915254,885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,35093.0,219.0,-0.544959128,220.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1519.0,595.0,0.337268128,593.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,10620.0,425.0,-1.116798511,429.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2864.0,792.7,-0.664160401,798.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,123.0,809.0,-0.246609125,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,9909.0,266.0,-0.374531835,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,48987.0,252.5,-0.980392157,255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1024.0,280.0,-0.709219858,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2497.0,572.1,-1.05499827,578.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1589.0,291.0,-1.689189189,296.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,4773.0,213.1,-0.837598883,214.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,6530.0,601.0,0.991430012,595.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2826.0,672.0,1.633393829,661.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,14302.0,763.0,-1.548387097,775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2559.0,304.2,-1.233766234,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,315.0,466.0,-0.85106383,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,850.0,238.1,-1.611570248,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,215.0,1060.0,-1.395348837,1075.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,5040.0,277.5,-0.892857143,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,1500.0,495.0,0.020206102,494.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1593.0,451.0,-0.441501104,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
