collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_70,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,4426.0,1170.0,0.257069409,1167.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_71,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,6307.0,701.5,-1.057827927,709.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_72,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,2970.0,335.2,-0.356718193,336.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_73,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,4873.0,254.0,-0.235663786,254.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_74,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,830.0,698.1,-1.398305085,708.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_75,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,61.0,870.0,-1.136363636,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_76,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,2238.0,320.0,0.031259769,319.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_77,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,74399.0,377.0,-2.835051546,388.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_78,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,7759.0,583.0,-0.171232877,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_79,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,8285.0,239.0,-0.041823505,239.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_80,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1140.0,601.2,-0.628099174,605.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_81,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,682.0,428.1,-0.20979021,429.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_82,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,70.0,353.0,1.436781609,348.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_83,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,43.0,886.0,0.796359499,879.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_84,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,1793.0,410.0,-0.291828794,411.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_85,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,9648.0,340.3,-0.787172012,343.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_86,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,520.0,1255.1,-0.388888889,1260.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_87,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,900.0,389.0,-0.511508951,391.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_88,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,718.0,1080.0,-1.639344262,1098.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_89,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,13527.0,286.3,0.809859155,284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_90,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,10724.0,540.0,-2.61496844,554.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_91,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,82308.0,215.5,-0.231481481,216.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_92,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,10302.0,970.0,0.0,970.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_93,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,42.0,780.0,0.0,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_94,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,1821.0,814.5,-0.427872861,818.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_95,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,190844.0,319.0,-0.3125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_96,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4125.0,770.0,1.289134438,760.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_97,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,165.0,466.8,-0.277718436,468.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_98,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,6797.0,470.5,-0.31779661,472.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_99,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,3426.0,491.0,0.0,491.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_100,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,20740.0,222.0,-0.892857143,224.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_101,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,130.0,785.0,1.159793814,776.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_102,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,25047.0,220.0,-1.256732496,222.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_103,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,890.0,595.0,-0.100738751,595.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_104,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,4601.0,433.2,-0.413793103,435.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_105,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1780.0,802.5,-0.434243176,806.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_106,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,31.0,815.0,0.344742674,812.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_107,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,945.0,266.1,-0.486163052,267.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_108,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,41031.0,251.7,-0.513833992,253.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_109,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1771.0,279.5,-0.214209211,280.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_110,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,441.0,576.5,-0.259515571,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_111,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1870.0,295.0,-0.673400673,297.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_112,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,1670.0,215.0,0.18639329,214.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_113,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,22288.0,599.8,-0.049991668,600.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_114,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,873.0,668.0,0.3003003,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_115,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,3616.0,773.0,-1.52866242,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_116,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2150.0,312.0,-0.032041012,312.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_117,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,120.0,466.3,-0.469583778,468.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_118,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,100.0,237.7,-0.91704877,239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_119,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1193.0,1062.0,0.0,1062.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_120,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,123534.0,270.0,-5.528341498,285.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_121,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,190.0,486.0,-1.877649909,495.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_122,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1900.0,451.2,-1.269146608,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_123,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,14.0,1115.0,-0.535236396,1121.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_124,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,2855.0,350.5,-1.072537398,354.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_125,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,97.0,1620.0,1.25,1600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_126,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1715.0,448.0,-2.183406114,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_127,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,4638.0,367.5,-0.541271989,369.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_128,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,2265.0,603.4,-1.24386252,611.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_129,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,306.0,625.5,2.709359606,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
