collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.47,,,,,,,,,,,,,,189.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.47,,,,,,,,,,,,,,8.55,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-0.46,,,,,,,,,,,,,,891.0,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-0.46,,,,,,,,,,,,,,324.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-0.45,,,,,,,,,,,,,,1990.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-0.45,,,,,,,,,,,,,,1115.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.45,,,,,,,,,,,,,,1030.3,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,-0.45,,,,,,,,,,,,,,796.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-0.45,,,,,,,,,,,,,,683.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.45,,,,,,,,,,,,,,680.0,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.45,,,,,,,,,,,,,,8.83,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-0.43,,,,,,,,,,,,,,1130.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-0.43,,,,,,,,,,,,,,464.1,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.43,,,,,,,,,,,,,,207.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.42,,,,,,,,,,,,,,923.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-0.42,,,,,,,,,,,,,,237.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-0.41,,,,,,,,,,,,,,726.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.4,,,,,,,,,,,,,,667.3,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.4,,,,,,,,,,,,,,492.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-0.4,,,,,,,,,,,,,,250.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.39,,,,,,,,,,,,,,1270.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.39,,,,,,,,,,,,,,407.4,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-0.38,,,,,,,,,,,,,,421.3,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.37,,,,,,,,,,,,,,814.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.37,,,,,,,,,,,,,,243.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.36,,,,,,,,,,,,,,336.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-0.35,,,,,,,,,,,,,,599.1,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-0.35,,,,,,,,,,,,,,519.9,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-0.34,,,,,,,,,,,,,,875.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-0.33,,,,,,,,,,,,,,610.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.33,,,,,,,,,,,,,,299.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-0.31,,,,,,,,,,,,,,577.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.31,,,,,,,,,,,,,,12.79,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-0.29,,,,,,,,,,,,,,684.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-0.29,,,,,,,,,,,,,,415.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.29,,,,,,,,,,,,,,242.6,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-0.26,,,,,,,,,,,,,,303.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-0.26,,,,,,,,,,,,,,191.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.24,,,,,,,,,,,,,,4200.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.24,,,,,,,,,,,,,,207.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.24,,,,,,,,,,,,,,208.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-0.23,,,,,,,,,,,,,,955.0,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-0.22,,,,,,,,,,,,,,730.6,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,-0.22,,,,,,,,,,,,,,600.1,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-0.22,,,,,,,,,,,,,,554.1,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.22,,,,,,,,,,,,,,366.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.22,,,,,,,,,,,,,,369.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-0.21,,,,,,,,,,,,,,481.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.2,,,,,,,,,,,,,,255.9,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.18,,,,,,,,,,,,,,1253.0,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.18,,,,,,,,,,,,,,550.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-0.17,,,,,,,,,,,,,,1269.8,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-0.15,,,,,,,,,,,,,,680.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-0.15,,,,,,,,,,,,,,257.8,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.14,,,,,,,,,,,,,,646.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-0.13,,,,,,,,,,,,,,787.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-0.12,,,,,,,,,,,,,,801.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.12,,,,,,,,,,,,,,409.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.11,,,,,,,,,,,,,,970.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-0.1,,,,,,,,,,,,,,1049.8,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.1,,,,,,,,,,,,,,193.1,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-0.1,,,,,,,,,,,,,,9.59,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-0.1,,,,,,,,,,,,,,9.56,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.1,,,,,,,,,,,,,,9.81,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-0.08,,,,,,,,,,,,,,241.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,-0.07,,,,,,,,,,,,,,737.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.06,,,,,,,,,,,,,,340.2,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-0.06,,,,,,,,,,,,,,325.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.04,,,,,,,,,,,,,,500.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.03,,,,,,,,,,,,,,674.2,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-0.03,,,,,,,,,,,,,,364.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.03,,,,,,,,,,,,,,319.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
