collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.89,,,,,,,,,,,,,,9.99,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,-0.87,,,,,,,,,,,,,,1250.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-0.87,,,,,,,,,,,,,,272.4,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-0.85,,,,,,,,,,,,,,1100.6,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-0.84,,,,,,,,,,,,,,237.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-0.83,,,,,,,,,,,,,,548.4,,-4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.82,,,,,,,,,,,,,,8.5,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-0.81,,,,,,,,,,,,,,615.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.81,,,,,,,,,,,,,,500.4,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,-0.8,,,,,,,,,,,,,,742.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.8,,,,,,,,,,,,,,9.97,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-0.77,,,,,,,,,,,,,,1160.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.77,,,,,,,,,,,,,,1101.5,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.77,,,,,,,,,,,,,,646.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.74,,,,,,,,,,,,,,740.5,,-5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.74,,,,,,,,,,,,,,240.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.73,,,,,,,,,,,,,,680.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.72,,,,,,,,,,,,,,692.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-0.7,,,,,,,,,,,,,,184.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.66,,,,,,,,,,,,,,631.0,,-4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.65,,,,,,,,,,,,,,770.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-0.64,,,,,,,,,,,,,,1540.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-0.62,,,,,,,,,,,,,,565.0,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-0.61,,,,,,,,,,,,,,345.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.6,,,,,,,,,,,,,,1670.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-0.59,,,,,,,,,,,,,,670.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.58,,,,,,,,,,,,,,256.0,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-0.58,,,,,,,,,,,,,,256.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-0.56,,,,,,,,,,,,,,339.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.55,,,,,,,,,,,,,,328.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.54,,,,,,,,,,,,,,9.25,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-0.52,,,,,,,,,,,,,,570.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.51,,,,,,,,,,,,,,212.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.5,,,,,,,,,,,,,,478.0,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.5,,,,,,,,,,,,,,402.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.47,,,,,,,,,,,,,,12.69,,-0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-0.46,,,,,,,,,,,,,,1352.7,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.45,,,,,,,,,,,,,,879.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.45,,,,,,,,,,,,,,420.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.42,,,,,,,,,,,,,,305.7,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-0.42,,,,,,,,,,,,,,212.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-0.4,,,,,,,,,,,,,,272.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.39,,,,,,,,,,,,,,490.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.39,,,,,,,,,,,,,,180.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.37,,,,,,,,,,,,,,668.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-0.35,,,,,,,,,,,,,,8.5,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.33,,,,,,,,,,,,,,2442.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-0.33,,,,,,,,,,,,,,327.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-0.33,,,,,,,,,,,,,,244.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-0.32,,,,,,,,,,,,,,566.0,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-0.32,,,,,,,,,,,,,,307.3,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.31,,,,,,,,,,,,,,538.9,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.28,,,,,,,,,,,,,,352.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-0.28,,,,,,,,,,,,,,10.72,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.24,,,,,,,,,,,,,,408.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.22,,,,,,,,,,,,,,890.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.22,,,,,,,,,,,,,,411.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-0.18,,,,,,,,,,,,,,618.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.16,,,,,,,,,,,,,,934.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-0.14,,,,,,,,,,,,,,764.9,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-0.14,,,,,,,,,,,,,,734.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-0.12,,,,,,,,,,,,,,8.29,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.11,,,,,,,,,,,,,,895.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-0.11,,,,,,,,,,,,,,560.4,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-0.11,,,,,,,,,,,,,,9.17,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.11,,,,,,,,,,,,,,8.79,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-0.1,,,,,,,,,,,,,,9.69,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-0.09,,,,,,,,,,,,,,454.6,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.07,,,,,,,,,,,,,,1135.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,,,,-0.06,,,,,,,,,,,,,,1122.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,top_losers,top_losers_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-0.04,,,,,,,,,,,,,,532.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
