collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-6.61,,,,,,,,,,,,,,523.0,0.0,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-5.58,,,,,,,,,,,,,,15000.0,,-885.95,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-5.47,,,,,,,,,,,,,,8.82,,-0.51,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-5.13,,,,,,,,,,,,,,601.5,0.0,-32.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-5.0,,,,,,,,,,,,,,596.0,,-31.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-4.92,,,,,,,,,,,,,,622.0,0.0,-32.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-4.57,,,,,,,,,,,,,,8.35,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,-3.7,,,,,,,,,,,,,,336.0,0.0,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,-3.68,,,,,,,,,,,,,,8.89,,-0.34,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-3.58,,,,,,,,,,,,,,496.0,0.0,-18.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-3.5,,,,,,,,,,,,,,1544.0,,-56.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-3.49,,,,,,,,,,,,,,2003.0,,-72.44,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-3.48,,,,,,,,,,,,,,698.0,0.0,-25.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-3.46,,,,,,,,,,,,,,530.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-3.41,,,,,,,,,,,,,,3539.0,0.0,-125.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-3.37,,,,,,,,,,,,,,6020.0,,-210.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-3.24,,,,,,,,,,,,,,8.65,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-3.23,,,,,,,,,,,,,,9.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-3.1,,,,,,,,,,,,,,9.37,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.07,,,,,,,,,,,,,,448.8,0.0,-14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-3.07,,,,,,,,,,,,,,8.84,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-2.81,,,,,,,,,,,,,,872.0,,-25.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-2.8,,,,,,,,,,,,,,1017.1,,-29.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-2.75,,,,,,,,,,,,,,1062.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-2.65,,,,,,,,,,,,,,1431.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-2.58,,,,,,,,,,,,,,987.2,,-26.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-2.57,,,,,,,,,,,,,,8.73,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,-2.37,,,,,,,,,,,,,,1072.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-2.36,,,,,,,,,,,,,,9.1,,-0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-2.22,,,,,,,,,,,,,,8.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-2.2,,,,,,,,,,,,,,8.9,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-2.17,,,,,,,,,,,,,,9.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-2.16,,,,,,,,,,,,,,515.0,,-11.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-2.05,,,,,,,,,,,,,,9.06,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.98,,,,,,,,,,,,,,11000.0,,-222.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,,,,-1.97,,,,,,,,,,,,,,1146.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,,,,-1.41,,,,,,,,,,,,,,1055.0,,-15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-1.41,,,,,,,,,,,,,,10.5,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,,,,-1.33,,,,,,,,,,,,,,1115.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-1.12,,,,,,,,,,,,,,1438.0,0.0,-16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,,,,-1.11,,,,,,,,,,,,,,2741.0,,-30.71,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-1.1,,,,,,,,,,,,,,8.99,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-1.08,,,,,,,,,,,,,,1213.0,0.0,-13.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-1.05,,,,,,,,,,,,,,945.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-1.03,,,,,,,,,,,,,,8.61,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-0.85,,,,,,,,,,,,,,9.3,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.65,,,,,,,,,,,,,,459.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-0.58,,,,,,,,,,,,,,8.59,,-0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-0.52,,,,,,,,,,,,,,1461.0,0.0,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-0.47,,,,,,,,,,,,,,362.3,0.0,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.41,,,,,,,,,,,,,,614.0,0.0,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-0.41,,,,,,,,,,,,,,505.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.34,,,,,,,,,,,,,,875.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,-0.3,,,,,,,,,,,,,,46900.0,,-143.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,-0.27,,,,,,,,,,,,,,1100.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.24,,,,,,,,,,,,,,1289.9,0.0,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-0.22,,,,,,,,,,,,,,8.87,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.11,,,,,,,,,,,,,,9.18,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,,,,-0.09,,,,,,,,,,,,,,1080.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-0.08,,,,,,,,,,,,,,1189.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,nepse_index,nepse_index_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T14:23:44.437', 'index': 'NEPSE Index', 'close': 2511.92, 'high': 2634.5544, 'low': 2483.1538, 'previousClose': 2511.916, 'change': 105.47, 'perChange': 4.19, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2464.41, 'currentValue': 2617.39}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T14:23:44.437', 'index': 'Sensitive Index', 'close': 436.21, 'high': 456.6189, 'low': 431.9376, 'previousClose': 436.2131, 'change': 18.29, 'perChange': 4.19, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 454.5}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T14:23:44.437', 'index': 'Sensitive Float Index', 'close': 149.06, 'high': 155.8244, 'low': 147.5552, 'previousClose': 149.0555, 'change': 5.98, 'perChange': 4.01, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 155.04}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2025-09-21T14:23:44.437', 'index': 'Float Index', 'close': 172.49, 'high': 180.6577, 'low': 170.7643, 'previousClose': 172.4933, 'change': 7.04, 'perChange': 4.08, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.04, 'currentValue': 179.53}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
