collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,11935.0,480.5,0.104166667,480.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7441.0,680.0,0.0,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,56019.0,194.0,-0.410677618,194.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,62576.0,207.9,0.434782609,207.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,16907.0,1162.0,-0.266071582,1165.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,3921.0,533.0,0.376647834,531.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19158.0,678.2,-1.180241877,686.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,15266.0,332.1,-0.836070469,334.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,24735.0,253.0,0.0,253.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,5464.0,718.9,3.737373737,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,664.0,884.9,0.101809955,884.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,18524.0,318.0,0.315457413,317.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,80170.0,378.0,-1.047120419,382.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,32792.0,579.0,0.173010381,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,33740.0,237.5,-0.627615063,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,10186.0,597.0,-0.333889816,599.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,2968.0,427.2,-0.186915888,428.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,5612.0,341.0,-1.15942029,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1600.0,879.9,1.722543353,865.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,6964.0,410.5,0.56344929,408.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,16233.0,337.3,-0.501474926,339.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2453.0,1255.2,0.015936255,1255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3140.0,386.0,-0.515463918,388.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,5163.0,1096.0,2.429906542,1070.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,28167.0,283.4,1.979129183,277.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,47020.0,538.6,-0.627306273,542.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,177976.0,215.1,0.046511628,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,9986.0,977.0,1.138716356,966.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,369.0,768.0,-1.285347044,778.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8899.0,805.3,-0.11163483,806.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,422924.0,317.0,-1.491609695,321.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2606.0,800.0,-0.977843793,807.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,5149.0,466.8,-0.469083156,469.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,43798.0,468.8,0.170940171,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,24878.0,484.0,-0.206185567,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,64608.0,218.4,0.183486239,218.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,2718.0,770.0,0.0,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,637.0,884.0,2.07852194,866.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,23682.0,220.5,0.227272727,220.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,7376.0,595.0,0.168350168,594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,29087.0,419.2,-1.364705882,425.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,6325.0,802.0,0.25,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,197.0,808.0,0.735569131,802.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,22062.0,266.9,0.641025641,265.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,50050.0,251.0,0.279664403,250.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1253.0,282.0,2.173913043,276.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1960.0,573.0,-0.865051903,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,9099.0,282.7,-1.840277778,288.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,9584.0,211.0,0.908656145,209.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,112488.0,611.9,1.813643927,601.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2950.0,663.0,-1.339285714,672.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,15994.0,761.0,-1.424870466,772.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1390.0,310.0,0.0,310.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,715.0,467.1,-0.192307692,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,7618.0,241.0,0.041511,240.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,3079.0,1060.0,0.856327307,1051.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,64777.0,269.0,-0.73800738,271.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,964.0,493.1,-0.744766506,496.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,8488.0,446.0,-1.978021978,455.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,2662.0,1099.0,-2.041180141,1121.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
