collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,81834.0,189.5,-0.263157895,190.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,536819.0,207.6,-0.431654676,208.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,52673.0,1141.0,0.0,1141.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,8322.0,515.0,-0.19379845,516.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,294634.0,360.2,5.444964871,341.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,145176.0,262.0,-0.644671976,263.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,19752.0,995.0,-1.387512389,1009.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4035.0,906.0,-2.580645161,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,44910.0,367.0,-0.783995675,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,112491.0,474.9,-0.021052632,475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,208625.0,864.0,-0.689655172,870.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,538506.0,260.0,1.920815367,255.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,22825.0,665.0,0.605143722,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,26178.0,434.0,-1.363636364,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,23268.0,543.4,-1.450852376,551.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,5988.0,980.0,0.0,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,10997.0,441.3,0.136147039,440.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,37485.0,338.0,0.0,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,4676.0,1315.1,0.588955178,1307.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,16614.0,435.0,-1.136363636,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,6356.0,1436.0,0.0,1436.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,347102.0,314.0,2.849656076,305.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1541.0,1166.0,-1.018675722,1178.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,192914.0,185.2,0.0,185.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,121.0,1678.0,-1.294117647,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,55351.0,1000.0,-7.244225953,1078.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,781013.0,276.7,9.932459277,251.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3068.0,930.3,-0.502673797,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,22257.0,540.1,-0.625574977,543.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,21961.0,461.0,-0.216450216,462.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,55797.0,480.2,-0.989690722,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,392725.0,221.1,1.422018349,218.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,17886.0,850.0,-0.584795322,855.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1876.0,985.3,-1.371371371,999.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,44949.0,208.4,-0.28708134,209.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,15750.0,803.0,-0.986436498,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,31438.0,559.0,2.343463933,546.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,6379.0,822.0,-1.556886228,835.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1789.0,992.1,-0.79,1000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,36694.0,288.0,-0.962861073,290.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,70900.0,229.4,1.057268722,227.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,8204.0,440.0,-2.869757174,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,21995.0,630.0,-1.253918495,638.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,18333.0,453.0,0.666666667,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,122213.0,298.0,-1.844532279,303.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,46153.0,588.0,-1.176470588,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,12281.0,738.0,-1.58687825,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,182260.0,810.0,-0.123304562,811.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,30940.0,402.0,1.005025126,398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,44433.0,523.5,-0.418489633,525.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,22472.0,279.0,0.722021661,277.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,6413.0,1382.3,-1.123032904,1398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,49369.0,348.0,3.694874851,335.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,13610.0,851.0,-1.61849711,865.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,32670.0,542.3,-1.757246377,552.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,3993.0,1349.6,-0.02962963,1350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,20632.0,370.1,-0.510752688,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1082.0,1445.0,-2.232746955,1478.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,422.0,1910.0,-1.03626943,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,10943.0,599.0,-1.480263158,608.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
