collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,-0.38,,,,,,,,,,,,,,525.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.38,,,,,,,,,,,,,,286.0,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-0.37,,,,,,,,,,,,,,595.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-0.36,,,,,,,,,,,,,,891.0,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-0.36,,,,,,,,,,,,,,382.6,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.35,,,,,,,,,,,,,,714.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-0.35,,,,,,,,,,,,,,566.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-0.34,,,,,,,,,,,,,,618.0,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-0.33,,,,,,,,,,,,,,920.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,-0.33,,,,,,,,,,,,,,11.93,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.31,,,,,,,,,,,,,,1335.0,,-4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-0.29,,,,,,,,,,,,,,645.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.29,,,,,,,,,,,,,,10.47,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-0.24,,,,,,,,,,,,,,408.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,-0.22,,,,,,,,,,,,,,1825.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.22,,,,,,,,,,,,,,417.1,0.0,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.22,,,,,,,,,,,,,,360.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-0.21,,,,,,,,,,,,,,669.0,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-0.2,,,,,,,,,,,,,,500.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-0.19,,,,,,,,,,,,,,1068.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-0.19,,,,,,,,,,,,,,520.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,-0.18,,,,,,,,,,,,,,863.3,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-0.18,,,,,,,,,,,,,,550.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.18,,,,,,,,,,,,,,500.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-0.17,,,,,,,,,,,,,,598.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-0.16,,,,,,,,,,,,,,757.0,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,-0.16,,,,,,,,,,,,,,450.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-0.15,,,,,,,,,,,,,,1298.0,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-0.15,,,,,,,,,,,,,,650.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-0.12,,,,,,,,,,,,,,849.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-0.12,,,,,,,,,,,,,,841.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.1,,,,,,,,,,,,,,929.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-0.1,,,,,,,,,,,,,,9.79,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,-0.09,,,,,,,,,,,,,,1125.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.09,,,,,,,,,,,,,,555.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.06,,,,,,,,,,,,,,467.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.03,,,,,,,,,,,,,,614.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.03,,,,,,,,,,,,,,711.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.03,,,,,,,,,,,,,,375.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-0.03,,,,,,,,,,,,,,379.7,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-0.03,,,,,,,,,,,,,,311.1,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-0.02,,,,,,,,,,,,,,429.9,0.0,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-0.01,,,,,,,,,,,,,,1212.8,0.0,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_losers,top_losers_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.01,,,,,,,,,,,,,,841.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T14:07:44.91', 'index': 'Sensitive Float Index', 'close': 164.72, 'high': 165.581, 'low': 162.2632, 'previousClose': 164.7218, 'change': -0.08, 'perChange': -0.05, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 164.63}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T14:07:44.91', 'index': 'NEPSE Index', 'close': 2831.39, 'high': 2856.1732, 'low': 2788.848, 'previousClose': 2831.3934, 'change': 1.14, 'perChange': 0.04, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2832.53}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T14:07:44.91', 'index': 'Float Index', 'close': 194.25, 'high': 195.2697, 'low': 191.3114, 'previousClose': 194.2517, 'change': -0.21, 'perChange': -0.11, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 194.03}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-31T14:07:44.907', 'index': 'Sensitive Index', 'close': 481.58, 'high': 484.4694, 'low': 474.8178, 'previousClose': 481.5832, 'change': 0.21, 'perChange': 0.04, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 481.79}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
