collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-4.51,,,,,,,,,,,,,,8.25,,-0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,,,,-4.29,,,,,,,,,,,,,,1115.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,-3.36,,,,,,,,,,,,,,10.34,,-0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-3.3,,,,,,,,,,,,,,10.55,,-0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-3.27,,,,,,,,,,,,,,1480.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,-3.07,,,,,,,,,,,,,,1122.4,,-35.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,,,,-3.0,,,,,,,,,,,,,,1067.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-3.0,,,,,,,,,,,,,,544.0,,-16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,-2.99,,,,,,,,,,,,,,1050.6,,-32.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2873,10% Himalayan Bank Debenture 2083,HBLD83,,,,-2.96,,,,,,,,,,,,,,1019.0,,-31.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,,,,-2.91,,,,,,,,,,,,,,1100.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-2.91,,,,,,,,,,,,,,10.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,-2.76,,,,,,,,,,,,,,1162.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-2.75,,,,,,,,,,,,,,1201.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-2.36,,,,,,,,,,,,,,1528.0,,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-2.29,,,,,,,,,,,,,,10.25,,-0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,-2.16,,,,,,,,,,,,,,1020.8,,-22.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-2.1,,,,,,,,,,,,,,1165.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-2.03,,,,,,,,,,,,,,1190.0,,-24.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-2.0,,,,,,,,,,,,,,808.5,,-16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-1.96,,,,,,,,,,,,,,9.5,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,-1.9,,,,,,,,,,,,,,9.81,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,-1.67,,,,,,,,,,,,,,1240.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-1.58,,,,,,,,,,,,,,9.35,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-1.53,,,,,,,,,,,,,,835.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-1.52,,,,,,,,,,,,,,650.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-1.52,,,,,,,,,,,,,,9.1,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-1.5,,,,,,,,,,,,,,1502.1,,-22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-1.12,,,,,,,,,,,,,,566.2,,-6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-1.11,,,,,,,,,,,,,,590.0,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-1.1,,,,,,,,,,,,,,717.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-1.04,,,,,,,,,,,,,,667.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-0.98,,,,,,,,,,,,,,707.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,-0.98,,,,,,,,,,,,,,10.1,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,,,,-0.85,,,,,,,,,,,,,,1161.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-0.85,,,,,,,,,,,,,,11.62,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.85,,,,,,,,,,,,,,9.3,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-0.81,,,,,,,,,,,,,,475.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-0.81,,,,,,,,,,,,,,9.79,,-0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.79,,,,,,,,,,,,,,1230.0,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-0.71,,,,,,,,,,,,,,431.9,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.66,,,,,,,,,,,,,,10.46,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-0.62,,,,,,,,,,,,,,622.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-0.57,,,,,,,,,,,,,,487.2,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,-0.54,,,,,,,,,,,,,,1100.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.4,,,,,,,,,,,,,,474.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-0.4,,,,,,,,,,,,,,10.01,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-0.39,,,,,,,,,,,,,,10.15,,-0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-0.34,,,,,,,,,,,,,,500.0,,-1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-0.3,,,,,,,,,,,,,,9.97,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.28,,,,,,,,,,,,,,678.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-0.24,,,,,,,,,,,,,,612.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-0.23,,,,,,,,,,,,,,443.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.22,,,,,,,,,,,,,,9.16,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.21,,,,,,,,,,,,,,2839.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.21,,,,,,,,,,,,,,424.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-0.19,,,,,,,,,,,,,,933.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-0.17,,,,,,,,,,,,,,537.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.13,,,,,,,,,,,,,,717.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-0.12,,,,,,,,,,,,,,815.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.11,,,,,,,,,,,,,,1003.3,,-1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,-0.11,,,,,,,,,,,,,,797.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-0.1,,,,,,,,,,,,,,9.75,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.1,,,,,,,,,,,,,,9.91,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_losers,top_losers_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-0.04,,,,,,,,,,,,,,284.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,nepse_index,nepse_index_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-20T14:06:57.647', 'index': 'Sensitive Float Index', 'close': 158.57, 'high': 160.2936, 'low': 156.8708, 'previousClose': 158.5676, 'change': 1.59, 'perChange': 1.0, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 160.16}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-20T14:07:00.11', 'index': 'NEPSE Index', 'close': 2677.55, 'high': 2715.9944, 'low': 2659.5319, 'previousClose': 2677.5453, 'change': 38.21, 'perChange': 1.42, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2715.75}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-20T14:06:57.643', 'index': 'Sensitive Index', 'close': 468.38, 'high': 473.5018, 'low': 464.0638, 'previousClose': 468.381, 'change': 4.55, 'perChange': 0.97, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 472.93}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-20T14:07:00.11', 'index': 'Float Index', 'close': 184.04, 'high': 186.3671, 'low': 182.5672, 'previousClose': 184.0373, 'change': 2.32, 'perChange': 1.26, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 186.35}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
