collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,4835.0,942.1,0.159472677,940.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,103249.0,224.0,-0.92879257,226.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,412876.0,248.3,0.689375507,246.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,33358.0,1225.9,-0.736842105,1235.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,13789.0,560.0,-0.53285968,563.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,168.0,262.9,10.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,29556.0,376.0,-0.026588673,376.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,214001.0,298.5,-0.830564784,301.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,25748.0,1005.4,2.591836735,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2869.0,960.0,0.0,960.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,47379.0,390.0,-0.99009901,393.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,124652.0,409.5,-2.080344333,418.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,89471.0,877.2,0.114129194,876.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,93976.0,292.0,-0.341296928,293.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,21443.0,674.0,-1.317715959,683.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,15693.0,477.0,-0.209205021,478.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,8230.0,521.0,0.0,521.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,4536.0,1030.1,-1.80171592,1049.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,9885.0,464.5,-0.535331906,467.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,65459.0,380.0,0.529100529,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,4010.0,1380.0,-0.289017341,1384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3785.0,451.5,-0.331125828,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,8571.0,1430.0,0.0,1430.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,25165.0,313.5,-0.444585583,314.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,335.0,1220.0,-0.81300813,1230.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,739652.0,240.0,-0.744416873,241.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,83.0,1727.8,0.395119117,1721.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,2006.0,910.1,0.898004435,902.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,115476.0,292.0,0.689655172,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2930.0,967.1,-0.911885246,976.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,20855.0,536.0,0.0,536.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,35030.0,503.0,-0.592885375,506.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,55789.0,512.5,-1.252408478,519.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,231688.0,257.7,0.038819876,257.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,17997.0,880.0,0.571428571,875.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1674.0,1034.0,-1.757719715,1052.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,88799.0,233.5,-0.171013254,233.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,25564.0,773.5,0.585175553,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3765.0,552.0,1.321585903,544.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3600.0,853.0,0.352941176,850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1331.0,1000.1,-1.263698292,1012.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,36004.0,314.7,-1.037735849,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,135621.0,261.9,-1.91011236,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1478.0,420.0,0.0,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,7433.0,652.0,-0.594602836,655.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,6349.0,472.0,0.425531915,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,15390.0,298.0,-0.200937709,298.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,73081.0,618.0,-0.961538462,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,6141.0,788.0,-0.265789141,790.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,34062.0,861.1,-0.450867052,865.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,12374.0,385.1,0.548302872,383.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,21976.0,550.0,0.364963504,548.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,17404.0,312.0,0.032061558,311.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1539.0,1435.0,0.843288826,1423.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,19223.0,354.5,1.546834718,349.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,5313.0,772.1,-3.245614035,798.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,12889.0,538.0,0.018590816,537.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,936.0,1365.0,0.0,1365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,23441.0,398.0,-0.5,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
